id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score
post_1047,Credential stuffing list netflix spotify amazon hbo fresh combolist sample available before purchase verified by mods,darknetlive,2024-03-10 04:45:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist sample available purchase verify mod,credential,0.0385,2,False,0.01296822855459867
post_1048,New stealer malware bypass windows defender fully tested crypted trusted vendor 500 deals completed escrow accepted,breachforums,2024-03-20 19:57:00,en,new stealer malware bypass windows defender fully test crypte trust vendor 500 deal complete escrow accept,"malware,stealer",0.0769,5,False,0.001388034158507634
post_1049,Fresh combo list 10 million email password pairs checked dm for info price negotiable bulk discount available,hackforums,2024-01-08 15:57:00,en,fresh combo list 10 million email password pair check dm info price negotiable bulk discount available,,0.0,6,False,0.008057821475136728
post_1050,Fullz available ssn dob credit card info 500 records bulk discount,breachforums,2024-01-23 13:25:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0029496687367095986
post_1051,Database dump from ecommerce site 1 million records credit cards cvv sample available before purchase verified by mods,raidforums,2024-06-06 11:19:00,en,database dump ecommerce site 1 million record credit card cvv sample available purchase verify mod,dump,0.0385,9,False,0.010367366069862272
post_1052,Fresh combo list 10 million email password pairs checked sample available before purchase verified by mods,breachforums,2024-04-29 18:08:00,en,fresh combo list 10 million email password pair check sample available purchase verify mod,,0.0,6,False,0.02146372989890416
post_1053,Malware builder with persistence keylogger and rat capabilities fud contact via telegram only no email serious buyers,breachforums,2024-04-26 09:43:00,en,malware builder persistence keylogger rat capability fud contact via telegram email serious buyer,"malware,keylogger,rat",0.1154,1,False,0.019549322734214947
post_1054,Underground market new vendor trusted escrow accepts crypto,hackforums,2024-02-06 19:16:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.02750403811118285
post_1055,Ddos attack service cheap reliable fast layer7 layer4,darknetlive,2024-03-24 14:31:00,en,ddos attack service cheap reliable fast layer7 layer4,ddos,0.0385,6,False,0.015835132653534867
post_1056,New ransomware as a service available contact for pricing bitcoin monero accepted,breachforums,2024-03-30 15:29:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538,1,False,0.02027335926373358
post_1057,Remote access trojan fud fully undetected tested on 10 antivirus,darknetlive,2024-06-03 18:08:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.0385,5,False,0.030105612325573683
post_1058,Fresh logs from infostealer 500k lines parsed sorted,breachforums,2024-03-24 17:41:00,en,fresh log infostealer 500k line parse sort,stealer,0.0385,0,False,0.018681583240938104
post_1059,Botnet for hire ddos service 100gbps guaranteed uptime sample available before purchase verified by mods,raidforums,2024-04-12 18:26:00,en,botnet hire ddos service 100gbps guarantee uptime sample available purchase verify mod,"botnet,ddos",0.0769,2,False,0.01779492468646382
post_1060,Selling access to corporate vpn fortune 500 company rdp sample available before purchase verified by mods,hackforums,2024-05-03 12:04:00,en,sell access corporate vpn fortune 500 company rdp sample available purchase verify mod,rat,0.0385,8,False,0.009192463418946362
post_1061,Fresh combo list 10 million email password pairs checked,exploit_in,2024-04-20 13:36:00,en,fresh combo list 10 million email password pair check,,0.0,6,False,0.01388891318816765
post_1062,Fresh combo list 10 million email password pairs checked trusted vendor 500 deals completed escrow accepted,hackforums,2024-06-18 21:04:00,en,fresh combo list 10 million email password pair check trust vendor 500 deal complete escrow accept,,0.0,6,False,0.011345661971900345
post_1063,New cryptominer silent install bypass av fud tested dm for info price negotiable bulk discount available,exploit_in,2024-06-01 14:20:00,en,new cryptominer silent install bypass av fud test dm info price negotiable bulk discount available,,0.0,7,False,0.016109139358881752
post_1064,Selling rdp access to us company domain admin privileges,raidforums,2024-02-15 09:25:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.01946052564332451
post_1065,Botnet for hire ddos service 100gbps guaranteed uptime sample available before purchase verified by mods,raidforums,2024-03-24 15:41:00,en,botnet hire ddos service 100gbps guarantee uptime sample available purchase verify mod,"botnet,ddos",0.0769,2,False,0.01779492468646382
post_1066,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-05-28 20:51:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0029496687367095986
post_1067,Selling fresh credential dump from major bank 50k accounts email password combo trusted vendor 500 deals completed escrow accepted,raidforums,2024-05-16 09:24:00,en,sell fresh credential dump major bank 50k account email password combo trust vendor 500 deal complete escrow accept,"credential,dump",0.0769,8,False,0.013943833604537603
post_1068,Selling zero day for ios browser rce no interaction needed trusted vendor 500 deals completed escrow accepted,hackforums,2024-06-23 10:19:00,en,sell zero day ios browser rce interaction need trust vendor 500 deal complete escrow accept,,0.0,3,False,0.010855125504583008
post_1069,New cryptominer silent install bypass av fud tested limited time offer first 10 buyers get discount,raidforums,2024-03-29 02:37:00,en,new cryptominer silent install bypass av fud test limited time offer first 10 buyer get discount,,0.0,7,False,0.0019154096745035432
post_1070,Selling fresh credential dump from major bank 50k accounts email password combo sample available before purchase verified by mods,raidforums,2024-02-02 09:03:00,en,sell fresh credential dump major bank 50k account email password combo sample available purchase verify mod,"credential,dump",0.0769,8,False,0.009441768669155304
post_1071,Ddos attack service cheap reliable fast layer7 layer4 dm for info price negotiable bulk discount available,breachforums,2024-06-29 17:52:00,en,ddos attack service cheap reliable fast layer7 layer4 dm info price negotiable bulk discount available,ddos,0.0385,6,False,0.004235550074584593
post_1072,Crypter fud 2024 bypass all antivirus tools guaranteed,darknetlive,2024-01-08 07:27:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,5,False,0.02904172662192861
post_1073,Account takeover service email phone verified bulk,darknetlive,2024-04-07 12:24:00,en,account takeover service email phone verify bulk,,0.0,9,False,0.025757493931976017
post_1074,Selling access to hospital network ransomware ready domain admin trusted vendor 500 deals completed escrow accepted,raidforums,2024-02-05 06:35:00,en,sell access hospital network ransomware ready domain admin trust vendor 500 deal complete escrow accept,"ransomware,ransom",0.0769,4,False,0.01778579635177291
post_1075,Selling exploit for apache vulnerability remote code execution limited time offer first 10 buyers get discount,raidforums,2024-02-09 09:55:00,en,sell exploit apache vulnerability remote code execution limit time offer first 10 buyer get discount,"exploit,vulnerability",0.0769,0,False,0.0004970748910961831
post_1076,Stealer logs available redline meta raccoon fresh daily updated,breachforums,2024-06-14 00:09:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.0385,0,False,0.02652607964012238
post_1077,Vulnerabilities in banking app selling poc exploit code trusted vendor 500 deals completed escrow accepted,breachforums,2024-02-05 20:51:00,en,vulnerabilities banking app sell poc exploit code trust vendor 500 deal complete escrow accept,exploit,0.0385,7,False,0.01865651115082645
post_1078,Buying valid credit cards cvv fullz with high balance sample available before purchase verified by mods,raidforums,2024-06-08 05:29:00,en,buy valid credit card cvv fullz high balance sample available purchase verify mod,,0.0,9,False,0.007042593347409198
post_1079,Fresh logs from infostealer 500k lines parsed sorted,raidforums,2024-04-08 11:14:00,en,fresh log infostealer 500k line parse sort,stealer,0.0385,0,False,0.018681583240938104
post_1080,Database dump from ecommerce site 1 million records credit cards cvv,breachforums,2024-05-27 15:54:00,en,database dump ecommerce site 1 million record credit card cvv,dump,0.0385,9,False,0.009272658664458089
post_1081,Selling access to corporate vpn fortune 500 company rdp limited time offer first 10 buyers get discount,raidforums,2024-05-19 18:23:00,en,sell access corporate vpn fortune 500 company rdp limited time offer first 10 buyer get discount,rat,0.0385,0,True,-0.012119733900449292
post_1082,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 sample available before purchase verified by mods,raidforums,2024-06-29 11:07:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 sample available purchase verify mod,"exploit,cve",0.0769,4,False,0.014622179490033693
post_1083,Account takeover service email phone verified bulk,breachforums,2024-02-06 23:46:00,en,account takeover service email phone verify bulk,,0.0,9,False,0.025757493931976017
post_1084,Mass email spam service 1 million per day inbox delivery limited time offer first 10 buyers get discount,raidforums,2024-05-12 02:33:00,en,mass email spam service 1 million per day inbox delivery limited time offer first 10 buyer get discount,,0.0,3,False,0.003429674977004471
post_1085,Selling zero day for ios browser rce no interaction needed,raidforums,2024-06-10 23:42:00,en,sell zero day ios browser rce interaction need,,0.0,3,False,0.01740422730540142
post_1086,Botnet for hire ddos service 100gbps guaranteed uptime sample available before purchase verified by mods,exploit_in,2024-03-20 19:03:00,en,botnet hire ddos service 100gbps guarantee uptime sample available purchase verify mod,"botnet,ddos",0.0769,2,False,0.01779492468646382
post_1087,Fresh combo list 10 million email password pairs checked dm for info price negotiable bulk discount available,raidforums,2024-04-26 16:57:00,en,fresh combo list 10 million email password pair check dm info price negotiable bulk discount available,,0.0,6,False,0.008057821475136728
post_1088,Spyware for android ios undetected remote monitoring tool limited time offer first 10 buyers get discount,raidforums,2024-03-31 09:18:00,en,spyware android io undetecte remote monitoring tool limited time offer first 10 buyer get discount,tor,0.0385,0,False,0.010476355325289455
post_1089,Remote access trojan fud fully undetected tested on 10 antivirus,exploit_in,2024-03-18 23:50:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.0385,5,False,0.030105612325573683
post_1090,New cryptominer silent install bypass av fud tested,raidforums,2024-05-28 05:36:00,en,new cryptominer silent install bypass av fud test,,0.0,7,False,0.019761558871290275
post_1091,Fullz available ssn dob credit card info 500 records bulk discount limited time offer first 10 buyers get discount,exploit_in,2024-01-07 09:31:00,en,fullz available ssn dob credit card info 500 record bulk discount limited time offer first 10 buyer get discount,,0.0,5,True,-0.000519399995235259
post_1092,Malware builder with persistence keylogger and rat capabilities fud,breachforums,2024-03-12 08:08:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.1154,1,False,0.03286125391494865
post_1093,Selling zero day for ios browser rce no interaction needed,darknetlive,2024-01-04 23:07:00,en,sell zero day ios browser rce interaction need,,0.0,3,False,0.01740422730540142
post_1094,Leaked source code from major software company github,exploit_in,2024-02-08 21:28:00,en,leak source code major software company github,leak,0.0385,6,False,0.021554510581988262
post_1095,Ddos attack service cheap reliable fast layer7 layer4 limited time offer first 10 buyers get discount,hackforums,2024-05-04 05:51:00,en,ddos attack service cheap reliable fast layer7 layer4 limit time offer first 10 buyer get discount,ddos,0.0385,6,False,0.007024005358109764
post_1096,Mass email spam service 1 million per day inbox delivery limited time offer first 10 buyers get discount,breachforums,2024-02-07 19:59:00,en,mass email spam service 1 million per day inbox delivery limited time offer first 10 buyer get discount,,0.0,3,False,0.003429674977004471
post_1097,Phishing kit for major bank clone looks identical bypass 2fa contact via telegram only no email serious buyers,raidforums,2024-03-01 21:28:00,en,phishe kit major bank clone look identical bypass 2fa contact via telegram email serious buyer,,0.0,8,False,0.00456379245691102
post_1098,Remote access trojan fud fully undetected tested on 10 antivirus,darknetlive,2024-01-14 20:16:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.0385,5,False,0.030105612325573683
post_1099,Ransomware affiliate program 70 percent split join now limited slots,raidforums,2024-04-12 15:19:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.0769,7,False,0.030834933355730676
post_1100,Spyware for android ios undetected remote monitoring tool sample available before purchase verified by mods,hackforums,2024-04-07 21:45:00,en,spyware android io undetecte remote monitoring tool sample available purchase verify mod,tor,0.0385,3,False,0.02324213438430739
post_1101,Selling exploit for apache vulnerability remote code execution,hackforums,2024-05-15 13:00:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.0769,7,False,0.022363214278424692
post_1102,New stealer malware bypass windows defender fully tested crypted contact via telegram only no email serious buyers,raidforums,2024-06-22 10:33:00,en,new stealer malware bypass windows defender fully test crypte contact via telegram email serious buyer,"malware,stealer",0.0769,2,True,-0.0026882945547833104
post_1103,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,exploit_in,2024-06-12 11:54:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769,4,False,0.024629150922281184
post_1104,Selling access to hospital network ransomware ready domain admin limited time offer first 10 buyers get discount,darknetlive,2024-03-10 08:51:00,en,sell access hospital network ransomware ready domain admin limited time offer first 10 buyer get discount,"ransomware,ransom",0.0769,4,False,0.017052264064000677
post_1105,Fresh leak from healthcare provider 200k patient records ssn included,exploit_in,2024-04-10 14:49:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385,2,False,0.01763226896206105
post_1106,Selling access to corporate vpn fortune 500 company rdp sample available before purchase verified by mods,hackforums,2024-05-13 10:43:00,en,sell access corporate vpn fortune 500 company rdp sample available purchase verify mod,rat,0.0385,8,False,0.009192463418946362
post_1107,Database dump from ecommerce site 1 million records credit cards cvv,breachforums,2024-06-21 00:53:00,en,database dump ecommerce site 1 million record credit card cvv,dump,0.0385,9,False,0.009272658664458089
post_1108,Botnet for hire ddos service 100gbps guaranteed uptime,breachforums,2024-05-14 03:43:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769,2,False,0.023311607017815428
post_1109,Keylogger with screenshot capture ftp exfil silent install,darknetlive,2024-03-05 06:02:00,en,keylogger screenshot capture ftp exfil silent install,keylogger,0.0385,7,False,0.032816200816013
post_1110,New ransomware as a service available contact for pricing bitcoin monero accepted dm for info price negotiable bulk discount available,exploit_in,2024-06-17 06:38:00,en,new ransomware service available contact pricing bitcoin monero accept dm info price negotiable bulk discount available,"ransomware,bitcoin,monero,ransom",0.1538,1,False,0.01665434931109977
post_1111,Ransomware affiliate program 70 percent split join now limited slots dm for info price negotiable bulk discount available,breachforums,2024-06-03 04:24:00,en,ransomware affiliate program 70 percent split join limited slot dm info price negotiable bulk discount available,"ransomware,ransom",0.0769,7,False,0.014373695643257411
post_1112,New cryptominer silent install bypass av fud tested trusted vendor 500 deals completed escrow accepted,breachforums,2024-06-27 05:16:00,en,new cryptominer silent install bypass av fud test trust vendor 500 deal complete escrow accept,,0.0,5,False,0.014720374269599712
post_1113,New stealer malware bypass windows defender fully tested crypted,breachforums,2024-06-12 14:59:00,en,new stealer malware bypass windows defender fully test crypte,"malware,stealer",0.0769,2,False,0.003929286784033259
post_1114,Botnet 50k infected machines available for rent per hour limited time offer first 10 buyers get discount,darknetlive,2024-02-11 02:17:00,en,botnet 50k infect machine available rent per hour limit time offer first 10 buyer get discount,botnet,0.0385,6,True,-0.0015031170148100959
post_1115,Fullz available ssn dob credit card info 500 records bulk discount,darknetlive,2024-01-16 08:52:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0029496687367095986
post_1116,Ransomware source code for sale fully functional builder decryptor,breachforums,2024-05-05 06:39:00,en,ransomware source code sale fully functional builder decryptor,"ransomware,tor,ransom",0.1154,1,False,0.023448614560053316
post_1117,Data breach notification upcoming major retailer payment data,raidforums,2024-01-28 04:34:00,en,datum breach notification upcoming major retailer payment datum,breach,0.0385,1,False,0.018854700561079907
post_1118,Selling access to hospital network ransomware ready domain admin,breachforums,2024-04-23 22:16:00,en,sell access hospital network ransomware ready domain admin,"ransomware,ransom",0.0769,4,False,0.020699742024691603
post_1119,Fresh leak from healthcare provider 200k patient records ssn included,breachforums,2024-05-26 23:16:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385,2,False,0.01763226896206105
post_1120,Keylogger with screenshot capture ftp exfil silent install,raidforums,2024-02-08 20:40:00,en,keylogger screenshot capture ftp exfil silent install,keylogger,0.0385,7,False,0.032816200816013
post_1121,Selling fresh credential dump from major bank 50k accounts email password combo contact via telegram only no email serious buyers,darknetlive,2024-02-08 22:21:00,en,sell fresh credential dump major bank 50k account email password combo contact via telegram email serious buyer,"credential,dump",0.0769,8,True,-5.7446741211275576e-05
post_1122,Data breach notification upcoming major retailer payment data sample available before purchase verified by mods,raidforums,2024-05-02 13:25:00,en,datum breach notification upcoming major retailer payment datum sample available purchase verify mod,breach,0.0385,1,False,0.006563951749780472
post_1123,Botnet for hire ddos service 100gbps guaranteed uptime dm for info price negotiable bulk discount available,raidforums,2024-06-25 15:07:00,en,botnet hire ddos service 100gbps guarantee uptime dm info price negotiable bulk discount available,"botnet,ddos",0.0769,6,False,0.010543152674386325
post_1124,New cryptominer silent install bypass av fud tested limited time offer first 10 buyers get discount,darknetlive,2024-06-23 09:25:00,en,new cryptominer silent install bypass av fud test limited time offer first 10 buyer get discount,,0.0,7,False,0.0019154096745035432
post_1125,Fullz available ssn dob credit card info 500 records bulk discount dm for info price negotiable bulk discount available,darknetlive,2024-05-16 10:05:00,en,fullz available ssn dob credit card info 500 record bulk discount dm info price negotiable bulk discount available,,0.0,6,False,0.010610354646647169
post_1126,Underground market new vendor trusted escrow accepts crypto limited time offer first 10 buyers get discount,hackforums,2024-02-15 17:02:00,en,underground market new vendor trust escrow accept crypto limited time offer first 10 buyer get discount,,0.0,5,False,0.008582449321313856
post_1127,Selling exploit for apache vulnerability remote code execution limited time offer first 10 buyers get discount,raidforums,2024-01-28 20:44:00,en,sell exploit apache vulnerability remote code execution limit time offer first 10 buyer get discount,"exploit,vulnerability",0.0769,0,False,0.0004970748910961831
post_1128,Crypter fud 2024 bypass all antivirus tools guaranteed,raidforums,2024-02-18 04:02:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,5,False,0.02904172662192861
post_1129,Zero day in popular cms unpatched selling to highest bidder escrow,exploit_in,2024-03-02 15:24:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.012835883914215473
post_1130,Botnet for hire ddos service 100gbps guaranteed uptime limited time offer first 10 buyers get discount,raidforums,2024-05-16 14:01:00,en,botnet hire ddos service 100gbps guarantee uptime limit time offer first 10 buyer get discount,"botnet,ddos",0.0769,0,False,0.0025981539186697433
post_1131,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-01-11 12:07:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769,4,False,0.024629150922281184
post_1132,Credential stuffing list netflix spotify amazon hbo fresh combolist sample available before purchase verified by mods,raidforums,2024-06-22 17:09:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist sample available purchase verify mod,credential,0.0385,2,False,0.01296822855459867
post_1133,Account takeover service email phone verified bulk,breachforums,2024-01-10 23:09:00,en,account takeover service email phone verify bulk,,0.0,9,False,0.025757493931976017
post_1134,Vulnerabilities in banking app selling poc exploit code contact via telegram only no email serious buyers,exploit_in,2024-01-12 07:44:00,en,vulnerabilities banking app sell poc exploit code contact via telegram email serious buyer,exploit,0.0385,4,False,0.01014808932844169
post_1135,Stealer logs available redline meta raccoon fresh daily updated,breachforums,2024-03-19 03:29:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.0385,0,False,0.02652607964012238
post_1136,Selling zero day for ios browser rce no interaction needed,exploit_in,2024-01-17 03:07:00,en,sell zero day ios browser rce interaction need,,0.0,3,False,0.01740422730540142
post_1137,Vulnerabilities in banking app selling poc exploit code sample available before purchase verified by mods,hackforums,2024-01-17 06:27:00,en,vulnerabilities banking app sell poc exploit code sample available purchase verify mod,exploit,0.0385,7,False,0.02306239481292116
post_1138,Fresh combo list 10 million email password pairs checked contact via telegram only no email serious buyers,darknetlive,2024-01-31 21:36:00,en,fresh combo list 10 million email password pair check contact via telegram email serious buyer,,0.0,6,False,0.00430098368063897
post_1139,Hacked paypal accounts verified balance ready cashout,hackforums,2024-01-12 18:11:00,en,hack paypal account verify balance ready cashout,,0.0,9,False,0.029190078928444885
post_1140,Fresh combo list 10 million email password pairs checked,darknetlive,2024-02-06 13:10:00,en,fresh combo list 10 million email password pair check,,0.0,6,False,0.01388891318816765
post_1141,Ddos attack service cheap reliable fast layer7 layer4 contact via telegram only no email serious buyers,hackforums,2024-05-28 01:08:00,en,ddos attack service cheap reliable fast layer7 layer4 contact via telegram email serious buyer,ddos,0.0385,6,False,0.015101191938946212
post_1142,Fresh leak from healthcare provider 200k patient records ssn included sample available before purchase verified by mods,raidforums,2024-02-10 00:56:00,en,fresh leak healthcare provider 200k patient record ssn include sample available purchase verify mod,leak,0.0385,2,False,0.027813401469855226
post_1143,Vulnerabilities in banking app selling poc exploit code,breachforums,2024-02-15 02:45:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.0385,7,False,0.030689272689665203
post_1144,Account takeover service email phone verified bulk contact via telegram only no email serious buyers,raidforums,2024-06-26 04:13:00,en,account takeover service email phone verify bulk contact via telegram email serious buyer,,0.0,4,False,0.017062876532471905
post_1145,Phishing kit for major bank clone looks identical bypass 2fa sample available before purchase verified by mods,raidforums,2024-04-15 07:11:00,en,phishe kit major bank clone look identical bypass 2fa sample available purchase verify mod,,0.0,8,False,0.008674948349097267
post_1146,Selling zero day for ios browser rce no interaction needed sample available before purchase verified by mods,hackforums,2024-05-07 19:05:00,en,sell zero day ios browser rce interaction need sample available purchase verify mod,,0.0,3,False,0.019792916574321084
post_1147,Leak from government database 100k employee records pii,breachforums,2024-05-22 07:12:00,en,leak government database 100k employee record pii,leak,0.0385,9,False,0.016801375390951834
post_1148,Ransomware affiliate program 70 percent split join now limited slots dm for info price negotiable bulk discount available,exploit_in,2024-04-02 17:32:00,en,ransomware affiliate program 70 percent split join limited slot dm info price negotiable bulk discount available,"ransomware,ransom",0.0769,7,False,0.014373695643257411
post_1149,Exploit kit for sale browser based delivery silent install dropper,hackforums,2024-03-11 01:12:00,en,exploit kit sale browser base delivery silent install dropper,exploit,0.0385,9,False,0.004164612691597902
post_1150,Ransomware affiliate program 70 percent split join now limited slots contact via telegram only no email serious buyers,raidforums,2024-02-15 05:42:00,en,ransomware affiliate program 70 percent split join limited slot contact via telegram email serious buyer,"ransomware,ransom",0.0769,7,False,0.022032833524833928
post_1151,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-03-13 06:27:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769,4,False,0.024629150922281184
post_1152,Ransomware source code for sale fully functional builder decryptor,raidforums,2024-01-12 03:47:00,en,ransomware source code sale fully functional builder decryptor,"ransomware,tor,ransom",0.1154,1,False,0.023448614560053316
post_1153,Fullz available ssn dob credit card info 500 records bulk discount trusted vendor 500 deals completed escrow accepted,hackforums,2024-01-08 15:32:00,en,fullz available ssn dob credit card info 500 record bulk discount trust vendor 500 deal complete escrow accept,,0.0,5,False,0.009666570066894198
post_1154,Ransomware affiliate program 70 percent split join now limited slots,hackforums,2024-04-23 18:37:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.0769,7,False,0.030834933355730676
post_1155,Selling corporate email access ceo credentials office365,darknetlive,2024-02-28 03:20:00,en,sell corporate email access ceo credential office365,"credential,rat",0.0769,8,False,0.02963736109987164
post_1156,Exploit kit for sale browser based delivery silent install dropper,raidforums,2024-02-21 12:57:00,en,exploit kit sale browser base delivery silent install dropper,exploit,0.0385,9,False,0.004164612691597902
post_1158,Selling access to hospital network ransomware ready domain admin,exploit_in,2024-04-26 05:24:00,en,sell access hospital network ransomware ready domain admin,"ransomware,ransom",0.0769,4,False,0.020699742024691603
post_1159,Ddos attack service cheap reliable fast layer7 layer4,hackforums,2024-06-10 11:17:00,en,ddos attack service cheap reliable fast layer7 layer4,ddos,0.0385,6,False,0.015835132653534867
post_1160,Zero day in popular cms unpatched selling to highest bidder escrow,breachforums,2024-06-26 18:03:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.012835883914215473
post_1161,Botnet 50k infected machines available for rent per hour,raidforums,2024-04-27 13:10:00,en,botnet 50k infect machine available rent per hour,botnet,0.0385,6,False,0.022184236605402974
post_1162,Fresh combo list 10 million email password pairs checked,darknetlive,2024-06-03 05:50:00,en,fresh combo list 10 million email password pair check,,0.0,6,False,0.01388891318816765
post_1163,Selling zero day for ios browser rce no interaction needed sample available before purchase verified by mods,exploit_in,2024-02-28 02:26:00,en,sell zero day ios browser rce interaction need sample available purchase verify mod,,0.0,3,False,0.019792916574321084
post_1164,Mass email spam service 1 million per day inbox delivery,hackforums,2024-05-31 15:53:00,en,mass email spam service 1 million per day inbox delivery,,0.0,3,False,0.011183295724912279
post_1165,Underground market new vendor trusted escrow accepts crypto,raidforums,2024-03-04 07:20:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.02750403811118285
post_1166,Selling access to hospital network ransomware ready domain admin sample available before purchase verified by mods,hackforums,2024-05-26 00:26:00,en,sell access hospital network ransomware ready domain admin sample available purchase verify mod,"ransomware,ransom",0.0769,4,False,0.0162000995757412
post_1167,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,raidforums,2024-05-09 01:27:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769,4,False,0.024629150922281184
post_1168,Mass email spam service 1 million per day inbox delivery,breachforums,2024-04-25 15:15:00,en,mass email spam service 1 million per day inbox delivery,,0.0,3,False,0.011183295724912279
post_1169,Malware builder with persistence keylogger and rat capabilities fud dm for info price negotiable bulk discount available,raidforums,2024-02-25 04:22:00,en,malware builder persistence keylogger rat capability fud dm info price negotiable bulk discount available,"malware,keylogger,rat",0.1154,1,False,0.010490865324668974
post_1170,New stealer malware bypass windows defender fully tested crypted,breachforums,2024-01-05 15:42:00,en,new stealer malware bypass windows defender fully test crypte,"malware,stealer",0.0769,2,False,0.003929286784033259
post_1171,Leak from government database 100k employee records pii,raidforums,2024-05-26 23:37:00,en,leak government database 100k employee record pii,leak,0.0385,9,False,0.016801375390951834
post_1172,New ransomware as a service available contact for pricing bitcoin monero accepted contact via telegram only no email serious buyers,hackforums,2024-06-29 12:11:00,en,new ransomware service available contact pricing bitcoin monero accept contact via telegram email serious buyer,"ransomware,bitcoin,monero,ransom",0.1538,1,False,0.011823662575902838
post_1173,Ddos attack service cheap reliable fast layer7 layer4 dm for info price negotiable bulk discount available,breachforums,2024-04-08 22:21:00,en,ddos attack service cheap reliable fast layer7 layer4 dm info price negotiable bulk discount available,ddos,0.0385,6,False,0.004235550074584593
post_1174,Mass email spam service 1 million per day inbox delivery,raidforums,2024-03-10 22:39:00,en,mass email spam service 1 million per day inbox delivery,,0.0,3,False,0.011183295724912279
post_1175,Hacked paypal accounts verified balance ready cashout trusted vendor 500 deals completed escrow accepted,breachforums,2024-06-07 10:47:00,en,hack paypal account verify balance ready cashout trust vendor 500 deal complete escrow accept,,0.0,5,False,0.009421067573949171
post_1176,Fullz available ssn dob credit card info 500 records bulk discount limited time offer first 10 buyers get discount,breachforums,2024-01-29 12:23:00,en,fullz available ssn dob credit card info 500 record bulk discount limited time offer first 10 buyer get discount,,0.0,5,True,-0.000519399995235259
post_1177,Underground market new vendor trusted escrow accepts crypto limited time offer first 10 buyers get discount,darknetlive,2024-02-14 20:35:00,en,underground market new vendor trust escrow accept crypto limited time offer first 10 buyer get discount,,0.0,5,False,0.008582449321313856
post_1178,Botnet for hire ddos service 100gbps guaranteed uptime trusted vendor 500 deals completed escrow accepted,hackforums,2024-03-26 07:34:00,en,botnet hire ddos service 100gbps guarantee uptime trust vendor 500 deal complete escrow accept,"botnet,ddos",0.0769,5,False,0.009657517940937166
post_1179,Ransomware affiliate program 70 percent split join now limited slots sample available before purchase verified by mods,hackforums,2024-02-27 10:22:00,en,ransomware affiliate program 70 percent split join limited slot sample available purchase verify mod,"ransomware,ransom",0.0769,7,False,0.027025740753177985
post_1180,Botnet 50k infected machines available for rent per hour contact via telegram only no email serious buyers,darknetlive,2024-01-14 02:23:00,en,botnet 50k infect machine available rent per hour contact via telegram email serious buyer,botnet,0.0385,6,False,0.01849453454687311
post_1181,Crypter fud 2024 bypass all antivirus tools guaranteed,exploit_in,2024-05-14 03:30:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,5,False,0.02904172662192861
