id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score
post_1004,Phishing kit for major bank clone looks identical,raidforums,2024-02-11 01:35:00,en,phishe kit major bank clone look identical,,0.0
post_1005,Fresh leak from healthcare provider 200k patient records ssn included,hackforums,2024-06-25 15:21:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1006,Selling fresh credential dump from major bank 50k accounts email password combo,breachforums,2024-01-04 21:05:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1007,New stealer malware bypass windows defender tested,breachforums,2024-06-20 15:09:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1008,Best programming language to learn in 2024,breachforums,2024-05-10 02:46:00,en,good programming language learn 2024,,0.0
post_1009,Stealer logs available redline meta raccoon fresh daily,darknetlive,2024-06-13 07:29:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_1010,Stealer logs available redline meta raccoon fresh daily,hackforums,2024-04-28 01:06:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_1011,New ransomware as a service available contact for pricing bitcoin monero accepted,darknetlive,2024-03-15 11:51:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1012,Credential stuffing list netflix spotify amazon fresh,breachforums,2024-01-30 03:54:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1013,Selling fresh credential dump from major bank 50k accounts email password combo,hackforums,2024-02-05 21:41:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1014,Remote access trojan fud fully undetected tested on 10 av,darknetlive,2024-04-01 14:39:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1015,Weather has been really nice lately enjoying outdoors,darknetlive,2024-01-24 11:52:00,en,weather really nice lately enjoy outdoors,,0.0
post_1016,Malware builder with persistence keylogger and rat capabilities,raidforums,2024-01-30 12:25:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1017,Stealer logs available redline meta raccoon fresh daily,raidforums,2024-04-08 22:54:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_1018,Credential stuffing list netflix spotify amazon fresh,hackforums,2024-06-15 05:07:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1019,Anyone know good movies to watch this weekend,raidforums,2024-01-16 05:06:00,en,anyone know good movie watch weekend,,0.0
post_1020,New stealer malware bypass windows defender tested,raidforums,2024-05-03 18:43:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1021,Malware builder with persistence keylogger and rat capabilities,darknetlive,2024-06-05 12:49:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1022,Leak from government database 100k employee records,hackforums,2024-01-08 21:56:00,en,leak government database 100k employee record,leak,0.0385
post_1023,Selling access to corporate vpn fortune 500 company,raidforums,2024-05-04 03:56:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1024,Exploit kit for sale browser based delivery silent install,darknetlive,2024-01-12 02:16:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_1025,Selling fresh credential dump from major bank 50k accounts email password combo,exploit_in,2024-06-29 21:33:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1026,Weather has been really nice lately enjoying outdoors,darknetlive,2024-05-24 07:42:00,en,weather really nice lately enjoy outdoors,,0.0
post_1027,Ransomware source code for sale fully functional,exploit_in,2024-05-13 22:44:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1028,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-04-20 21:46:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1029,Selling access to corporate vpn fortune 500 company,raidforums,2024-03-29 21:43:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1030,Botnet for hire ddos service 100gbps guaranteed uptime,breachforums,2024-05-22 19:03:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1031,Just had a good day out with my family at the park,raidforums,2024-02-10 16:54:00,en,good day family park,,0.0
post_1032,Selling access to corporate vpn fortune 500 company,raidforums,2024-02-12 02:48:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1033,Remote access trojan fud fully undetected tested on 10 av,breachforums,2024-03-02 10:17:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1034,Ransomware source code for sale fully functional,raidforums,2024-02-27 17:41:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1035,Zero day in popular cms unpatched selling to highest bidder,raidforums,2024-03-01 02:29:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1036,New stealer malware bypass windows defender tested,raidforums,2024-04-24 02:54:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1037,Exploit kit for sale browser based delivery silent install,breachforums,2024-03-21 03:31:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_1038,Fullz available ssn dob credit card info 500 records bulk discount,exploit_in,2024-04-13 13:02:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1039,Botnet 50k infected machines available for rent,exploit_in,2024-01-01 02:50:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1040,Leak from government database 100k employee records,exploit_in,2024-06-12 09:56:00,en,leak government database 100k employee record,leak,0.0385
post_1041,Botnet 50k infected machines available for rent,raidforums,2024-02-22 20:42:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1042,Remote access trojan fud fully undetected tested on 10 av,hackforums,2024-04-03 01:52:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1043,Exploit kit for sale browser based delivery silent install,exploit_in,2024-03-25 17:49:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_1044,Leak from government database 100k employee records,darknetlive,2024-05-01 22:42:00,en,leak government database 100k employee record,leak,0.0385
post_1045,Anyone know good movies to watch this weekend,hackforums,2024-04-25 03:06:00,en,anyone know good movie watch weekend,,0.0
post_1046,Selling fresh credential dump from major bank 50k accounts email password combo,darknetlive,2024-03-28 11:53:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1047,Botnet 50k infected machines available for rent,breachforums,2024-05-13 11:44:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1048,New ransomware as a service available contact for pricing bitcoin monero accepted,raidforums,2024-02-12 15:08:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1049,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-03-06 19:12:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1050,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-04-10 06:29:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1051,Anyone know good movies to watch this weekend,raidforums,2024-03-27 03:48:00,en,anyone know good movie watch weekend,,0.0
post_1052,New ransomware as a service available contact for pricing bitcoin monero accepted,breachforums,2024-06-11 21:37:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1053,Best programming language to learn in 2024,exploit_in,2024-04-25 14:42:00,en,good programming language learn 2024,,0.0
post_1054,Ransomware source code for sale fully functional,exploit_in,2024-02-04 15:00:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1055,Weather has been really nice lately enjoying outdoors,raidforums,2024-01-13 17:59:00,en,weather really nice lately enjoy outdoors,,0.0
post_1056,New stealer malware bypass windows defender tested,hackforums,2024-05-03 16:49:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1057,Anyone know good movies to watch this weekend,hackforums,2024-05-28 05:46:00,en,anyone know good movie watch weekend,,0.0
post_1058,Fullz available ssn dob credit card info 500 records bulk discount,exploit_in,2024-04-09 21:38:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1059,Remote access trojan fud fully undetected tested on 10 av,exploit_in,2024-05-09 12:26:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1060,Anyone know good movies to watch this weekend,darknetlive,2024-03-04 08:25:00,en,anyone know good movie watch weekend,,0.0
post_1061,Phishing kit for major bank clone looks identical,raidforums,2024-04-25 04:08:00,en,phishe kit major bank clone look identical,,0.0
post_1062,Leak from government database 100k employee records,darknetlive,2024-06-28 23:32:00,en,leak government database 100k employee record,leak,0.0385
post_1063,Anyone know good movies to watch this weekend,exploit_in,2024-05-20 10:45:00,en,anyone know good movie watch weekend,,0.0
post_1064,Just had a good day out with my family at the park,exploit_in,2024-02-25 06:13:00,en,good day family park,,0.0
post_1065,Anyone know good movies to watch this weekend,hackforums,2024-03-15 21:22:00,en,anyone know good movie watch weekend,,0.0
post_1066,Anyone know good movies to watch this weekend,exploit_in,2024-06-15 05:32:00,en,anyone know good movie watch weekend,,0.0
post_1067,Anyone know good movies to watch this weekend,breachforums,2024-06-12 10:45:00,en,anyone know good movie watch weekend,,0.0
post_1068,Best programming language to learn in 2024,exploit_in,2024-03-31 17:30:00,en,good programming language learn 2024,,0.0
post_1069,New stealer malware bypass windows defender tested,exploit_in,2024-06-19 22:26:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1070,Phishing kit for major bank clone looks identical,breachforums,2024-04-18 00:33:00,en,phishe kit major bank clone look identical,,0.0
post_1071,Selling fresh credential dump from major bank 50k accounts email password combo,breachforums,2024-04-07 04:03:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1072,Fresh leak from healthcare provider 200k patient records ssn included,darknetlive,2024-03-09 05:18:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1073,Botnet for hire ddos service 100gbps guaranteed uptime,darknetlive,2024-01-16 22:50:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1074,Fresh leak from healthcare provider 200k patient records ssn included,raidforums,2024-05-18 01:22:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1075,Fullz available ssn dob credit card info 500 records bulk discount,exploit_in,2024-06-06 21:47:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1076,Ransomware affiliate program 70 percent split join now,hackforums,2024-06-14 17:24:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1077,Ransomware source code for sale fully functional,breachforums,2024-06-27 09:44:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1078,Zero day in popular cms unpatched selling to highest bidder,darknetlive,2024-04-09 13:50:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1079,Botnet 50k infected machines available for rent,darknetlive,2024-01-14 00:47:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1080,Fresh leak from healthcare provider 200k patient records ssn included,hackforums,2024-06-07 14:53:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1081,Just had a good day out with my family at the park,darknetlive,2024-06-29 22:41:00,en,good day family park,,0.0
post_1082,Best programming language to learn in 2024,exploit_in,2024-05-30 17:47:00,en,good programming language learn 2024,,0.0
post_1083,Fresh leak from healthcare provider 200k patient records ssn included,hackforums,2024-02-19 09:28:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1084,Looking for pizza recommendations in my city,exploit_in,2024-01-20 05:11:00,en,look pizza recommendation city,,0.0
post_1085,Fullz available ssn dob credit card info 500 records bulk discount,darknetlive,2024-04-06 01:27:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1086,Botnet 50k infected machines available for rent,exploit_in,2024-03-08 04:10:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1087,Stealer logs available redline meta raccoon fresh daily,hackforums,2024-01-02 10:29:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_1088,New ransomware as a service available contact for pricing bitcoin monero accepted,breachforums,2024-02-09 10:38:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1089,Best programming language to learn in 2024,darknetlive,2024-06-09 19:53:00,en,good programming language learn 2024,,0.0
post_1090,Selling access to corporate vpn fortune 500 company,breachforums,2024-05-26 17:22:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1091,Anyone know good movies to watch this weekend,hackforums,2024-03-22 16:14:00,en,anyone know good movie watch weekend,,0.0
post_1092,Ransomware source code for sale fully functional,raidforums,2024-01-18 16:10:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1093,Botnet 50k infected machines available for rent,darknetlive,2024-05-17 12:05:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1094,Ransomware affiliate program 70 percent split join now,darknetlive,2024-02-24 21:21:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1095,Database dump from ecommerce site 1 million records credit cards,exploit_in,2024-03-16 06:48:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1096,Ransomware source code for sale fully functional,breachforums,2024-05-01 17:52:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1097,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-06-20 11:28:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1098,Just had a good day out with my family at the park,breachforums,2024-06-06 19:15:00,en,good day family park,,0.0
post_1099,Looking for pizza recommendations in my city,breachforums,2024-03-23 12:58:00,en,look pizza recommendation city,,0.0
post_1100,Zero day in popular cms unpatched selling to highest bidder,darknetlive,2024-03-06 17:46:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1101,Selling fresh credential dump from major bank 50k accounts email password combo,exploit_in,2024-05-12 11:32:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1102,Exploit kit for sale browser based delivery silent install,hackforums,2024-05-04 01:18:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_1103,Remote access trojan fud fully undetected tested on 10 av,hackforums,2024-05-11 02:06:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1104,Best programming language to learn in 2024,breachforums,2024-05-17 17:00:00,en,good programming language learn 2024,,0.0
post_1105,Fresh leak from healthcare provider 200k patient records ssn included,hackforums,2024-06-20 20:49:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1106,Looking for pizza recommendations in my city,exploit_in,2024-04-18 03:13:00,en,look pizza recommendation city,,0.0
post_1107,Anyone know good movies to watch this weekend,breachforums,2024-04-21 20:52:00,en,anyone know good movie watch weekend,,0.0
post_1108,Weather has been really nice lately enjoying outdoors,raidforums,2024-06-24 04:01:00,en,weather really nice lately enjoy outdoors,,0.0
post_1109,Anyone know good movies to watch this weekend,breachforums,2024-03-25 01:05:00,en,anyone know good movie watch weekend,,0.0
post_1110,New ransomware as a service available contact for pricing bitcoin monero accepted,breachforums,2024-02-15 08:35:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1111,New stealer malware bypass windows defender tested,raidforums,2024-02-28 08:26:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1112,Exploit kit for sale browser based delivery silent install,darknetlive,2024-06-10 12:27:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_1113,Selling fresh credential dump from major bank 50k accounts email password combo,exploit_in,2024-04-09 21:07:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1114,Selling fresh credential dump from major bank 50k accounts email password combo,breachforums,2024-06-13 23:39:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1115,Best programming language to learn in 2024,breachforums,2024-05-29 01:44:00,en,good programming language learn 2024,,0.0
post_1116,Database dump from ecommerce site 1 million records credit cards,darknetlive,2024-05-08 03:18:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1117,Leak from government database 100k employee records,raidforums,2024-01-23 09:48:00,en,leak government database 100k employee record,leak,0.0385
post_1118,Zero day in popular cms unpatched selling to highest bidder,raidforums,2024-04-11 21:01:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1119,Malware builder with persistence keylogger and rat capabilities,raidforums,2024-05-16 07:08:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1120,Botnet 50k infected machines available for rent,darknetlive,2024-03-16 20:09:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1121,Looking for pizza recommendations in my city,exploit_in,2024-06-14 11:00:00,en,look pizza recommendation city,,0.0
post_1122,Botnet 50k infected machines available for rent,breachforums,2024-02-06 03:02:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1123,New stealer malware bypass windows defender tested,exploit_in,2024-06-01 12:34:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1124,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-03-19 06:47:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1125,Fresh leak from healthcare provider 200k patient records ssn included,exploit_in,2024-04-15 20:54:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1126,Botnet for hire ddos service 100gbps guaranteed uptime,exploit_in,2024-02-11 05:14:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1127,Stealer logs available redline meta raccoon fresh daily,exploit_in,2024-02-19 03:11:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_1128,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-05-20 14:41:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1129,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-03-15 21:04:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1130,Fullz available ssn dob credit card info 500 records bulk discount,raidforums,2024-02-20 23:37:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1131,Remote access trojan fud fully undetected tested on 10 av,hackforums,2024-04-01 04:42:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1132,Fullz available ssn dob credit card info 500 records bulk discount,hackforums,2024-03-13 19:04:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1133,Remote access trojan fud fully undetected tested on 10 av,exploit_in,2024-05-04 14:21:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_1134,Looking for pizza recommendations in my city,hackforums,2024-03-19 22:37:00,en,look pizza recommendation city,,0.0
post_1135,New stealer malware bypass windows defender tested,darknetlive,2024-05-25 11:51:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1136,Credential stuffing list netflix spotify amazon fresh,hackforums,2024-02-13 00:20:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1137,Ransomware affiliate program 70 percent split join now,darknetlive,2024-06-13 13:17:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1138,Botnet for hire ddos service 100gbps guaranteed uptime,raidforums,2024-06-22 23:21:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1139,Exploit kit for sale browser based delivery silent install,darknetlive,2024-04-24 11:49:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_1140,Selling access to corporate vpn fortune 500 company,exploit_in,2024-05-21 03:11:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1141,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,exploit_in,2024-03-12 04:57:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1142,Fresh leak from healthcare provider 200k patient records ssn included,breachforums,2024-03-08 23:56:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1143,Weather has been really nice lately enjoying outdoors,exploit_in,2024-01-20 00:54:00,en,weather really nice lately enjoy outdoors,,0.0
post_1144,Just had a good day out with my family at the park,raidforums,2024-01-08 18:37:00,en,good day family park,,0.0
post_1145,Best programming language to learn in 2024,breachforums,2024-05-31 06:58:00,en,good programming language learn 2024,,0.0
post_1146,Botnet 50k infected machines available for rent,exploit_in,2024-03-07 17:57:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1147,Selling access to corporate vpn fortune 500 company,raidforums,2024-06-16 04:23:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1148,Ransomware affiliate program 70 percent split join now,darknetlive,2024-05-30 23:54:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1149,Botnet for hire ddos service 100gbps guaranteed uptime,breachforums,2024-04-28 16:32:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1150,Zero day in popular cms unpatched selling to highest bidder,hackforums,2024-04-03 16:00:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1151,Leak from government database 100k employee records,exploit_in,2024-06-24 05:48:00,en,leak government database 100k employee record,leak,0.0385
post_1152,Botnet for hire ddos service 100gbps guaranteed uptime,exploit_in,2024-04-24 05:11:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1153,New stealer malware bypass windows defender tested,raidforums,2024-06-17 04:47:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1154,Database dump from ecommerce site 1 million records credit cards,raidforums,2024-01-11 07:48:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1155,Ransomware affiliate program 70 percent split join now,hackforums,2024-01-17 08:23:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1156,New ransomware as a service available contact for pricing bitcoin monero accepted,darknetlive,2024-06-20 06:33:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1157,Zero day in popular cms unpatched selling to highest bidder,breachforums,2024-04-30 14:56:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1158,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-06-15 10:06:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1159,Just had a good day out with my family at the park,exploit_in,2024-03-11 23:16:00,en,good day family park,,0.0
post_1160,Botnet 50k infected machines available for rent,raidforums,2024-05-25 05:24:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1161,Database dump from ecommerce site 1 million records credit cards,breachforums,2024-05-30 20:57:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1162,Ransomware source code for sale fully functional,hackforums,2024-03-05 12:58:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1163,Ransomware source code for sale fully functional,darknetlive,2024-04-13 11:52:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1164,Selling access to corporate vpn fortune 500 company,exploit_in,2024-05-03 19:00:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1165,Botnet for hire ddos service 100gbps guaranteed uptime,breachforums,2024-04-22 05:14:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1166,Ransomware source code for sale fully functional,hackforums,2024-06-13 08:13:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1167,Malware builder with persistence keylogger and rat capabilities,breachforums,2024-02-10 11:38:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1168,Looking for pizza recommendations in my city,darknetlive,2024-02-28 13:51:00,en,look pizza recommendation city,,0.0
post_1169,Weather has been really nice lately enjoying outdoors,raidforums,2024-01-30 15:43:00,en,weather really nice lately enjoy outdoors,,0.0
post_1170,Selling access to corporate vpn fortune 500 company,raidforums,2024-02-23 18:10:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1171,Selling fresh credential dump from major bank 50k accounts email password combo,exploit_in,2024-03-03 01:08:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1172,New stealer malware bypass windows defender tested,exploit_in,2024-02-11 04:40:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1173,New ransomware as a service available contact for pricing bitcoin monero accepted,hackforums,2024-05-26 04:03:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1174,Stealer logs available redline meta raccoon fresh daily,exploit_in,2024-02-16 16:25:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_1175,New stealer malware bypass windows defender tested,darknetlive,2024-06-12 00:56:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1176,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,raidforums,2024-02-25 14:38:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1177,Selling access to corporate vpn fortune 500 company,raidforums,2024-02-13 07:53:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1178,Leak from government database 100k employee records,hackforums,2024-02-06 18:52:00,en,leak government database 100k employee record,leak,0.0385
post_1179,Leak from government database 100k employee records,hackforums,2024-06-17 16:16:00,en,leak government database 100k employee record,leak,0.0385
post_1180,Weather has been really nice lately enjoying outdoors,raidforums,2024-06-24 10:59:00,en,weather really nice lately enjoy outdoors,,0.0
post_1181,Leak from government database 100k employee records,raidforums,2024-05-31 02:14:00,en,leak government database 100k employee record,leak,0.0385
post_1182,Zero day in popular cms unpatched selling to highest bidder,hackforums,2024-02-03 03:01:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1183,Ransomware source code for sale fully functional,hackforums,2024-05-09 21:26:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1184,Leak from government database 100k employee records,exploit_in,2024-01-25 05:30:00,en,leak government database 100k employee record,leak,0.0385
post_1185,Leak from government database 100k employee records,breachforums,2024-01-10 17:32:00,en,leak government database 100k employee record,leak,0.0385
post_1186,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,exploit_in,2024-05-03 21:08:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1187,Botnet 50k infected machines available for rent,raidforums,2024-01-01 21:41:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1188,Ransomware source code for sale fully functional,breachforums,2024-04-17 11:55:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1189,Anyone know good movies to watch this weekend,raidforums,2024-05-15 13:14:00,en,anyone know good movie watch weekend,,0.0
post_1190,Best programming language to learn in 2024,exploit_in,2024-04-07 11:37:00,en,good programming language learn 2024,,0.0
post_1191,Fullz available ssn dob credit card info 500 records bulk discount,raidforums,2024-04-18 04:16:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1192,Best programming language to learn in 2024,exploit_in,2024-02-29 02:18:00,en,good programming language learn 2024,,0.0
post_1193,Botnet 50k infected machines available for rent,breachforums,2024-04-14 08:12:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1194,Anyone know good movies to watch this weekend,breachforums,2024-01-02 18:33:00,en,anyone know good movie watch weekend,,0.0
post_1195,Ransomware source code for sale fully functional,hackforums,2024-01-02 12:41:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1196,Anyone know good movies to watch this weekend,breachforums,2024-03-21 13:23:00,en,anyone know good movie watch weekend,,0.0
post_1197,Botnet for hire ddos service 100gbps guaranteed uptime,darknetlive,2024-04-19 20:37:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1198,Stealer logs available redline meta raccoon fresh daily,darknetlive,2024-05-17 13:36:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_1199,Leak from government database 100k employee records,hackforums,2024-03-11 21:25:00,en,leak government database 100k employee record,leak,0.0385
post_1200,Credential stuffing list netflix spotify amazon fresh,hackforums,2024-05-21 17:30:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
