id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score,label,threat_type
post_1194,Phishing kit for major bank clone looks identical bypass 2fa,breachforums,2024-01-11 10:36:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.0209217144704823,unknown,unknown
post_1195,Stealer logs available redline meta raccoon fresh daily updated,darknetlive,2024-02-17 06:35:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.2,0,False,0.0300579235169063,malware_sale,malware_sale
post_1196,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 limited time offer first 10 buyers get discount,hackforums,2024-04-05 14:34:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 limited time offer first 10 buyer get discount,"exploit,cve",0.4,0,False,0.0127296503662957,zero_day,zero_day
post_1197,Remote access trojan fud fully undetected tested on 10 antivirus dm for info price negotiable bulk discount available,breachforums,2024-04-13 15:49:00,en,remote access trojan fud fully undetecte test 10 antivirus dm info price negotiable bulk discount available,trojan,0.2,5,False,0.0204432741248092,malware_sale,malware_sale
post_1198,Phishing kit for major bank clone looks identical bypass 2fa limited time offer first 10 buyers get discount,hackforums,2024-01-02 23:34:00,en,phishe kit major bank clone look identical bypass 2fa limited time offer first 10 buyer get discount,,0.0,8,False,0.0103211259158491,unknown,unknown
post_1199,Fresh logs from infostealer 500k lines parsed sorted,darknetlive,2024-05-01 09:48:00,en,fresh log infostealer 500k line parse sort,stealer,0.2,0,False,0.0244170108710906,malware_sale,malware_sale
post_1200,New cryptominer silent install bypass av fud tested sample available before purchase verified by mods,raidforums,2024-03-27 22:07:00,en,new cryptominer silent install bypass av fud test sample available purchase verify mod,,0.0,7,False,0.0209033839843751,unknown,unknown
post_1201,Spyware for android ios undetected remote monitoring tool trusted vendor 500 deals completed escrow accepted,exploit_in,2024-01-30 09:01:00,en,spyware android io undetecte remote monitoring tool trust vendor 500 deal complete escrow accept,tor,0.2,5,False,0.0253794696232902,unknown,unknown
post_1202,Data breach notification upcoming major retailer payment data trusted vendor 500 deals completed escrow accepted,raidforums,2024-04-01 02:20:00,en,datum breach notification upcoming major retailer payment datum trust vendor 500 deal complete escrow accept,breach,0.2,6,False,0.0142308432241778,credential_leak,credential_leak
post_1203,Fullz available ssn dob credit card info 500 records bulk discount trusted vendor 500 deals completed escrow accepted,exploit_in,2024-05-14 07:50:00,en,fullz available ssn dob credit card info 500 record bulk discount trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0078220364866867,unknown,unknown
post_1204,Botnet 50k infected machines available for rent per hour,breachforums,2024-05-17 14:43:00,en,botnet 50k infect machine available rent per hour,botnet,0.2,6,False,0.0220402811069282,unknown,unknown
post_1205,Malware builder with persistence keylogger and rat capabilities fud contact via telegram only no email serious buyers,hackforums,2024-05-05 10:38:00,en,malware builder persistence keylogger rat capability fud contact via telegram email serious buyer,"malware,keylogger,rat",0.6,1,False,0.0307990820293016,malware_sale,malware_sale
post_1206,Leaked source code from major software company github dm for info price negotiable bulk discount available,darknetlive,2024-04-11 04:45:00,en,leak source code major software company github dm info price negotiable bulk discount available,leak,0.2,6,False,0.0213640411265754,credential_leak,credential_leak
post_1207,Selling access to hospital network ransomware ready domain admin,darknetlive,2024-01-04 09:22:00,en,sell access hospital network ransomware ready domain admin,"ransomware,ransom",0.4,4,False,0.0233957247597056,ransomware,ransomware
post_1208,Crypter fud 2024 bypass all antivirus tools guaranteed,raidforums,2024-05-23 02:13:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,4,False,0.0342723697731143,unknown,unknown
post_1209,Keylogger with screenshot capture ftp exfil silent install contact via telegram only no email serious buyers,raidforums,2024-03-14 05:51:00,en,keylogger screenshot capture ftp exfil silent install contact via telegram email serious buyer,keylogger,0.2,7,False,0.0285246995634957,malware_sale,malware_sale
post_1210,Selling access to hospital network ransomware ready domain admin contact via telegram only no email serious buyers,hackforums,2024-05-30 19:05:00,en,sell access hospital network ransomware ready domain admin contact via telegram email serious buyer,"ransomware,ransom",0.4,4,False,0.0187843718741853,ransomware,ransomware
post_1211,Phishing kit for major bank clone looks identical bypass 2fa,raidforums,2024-05-14 10:04:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.0209217144704823,unknown,unknown
post_1212,Account takeover service email phone verified bulk dm for info price negotiable bulk discount available,breachforums,2024-04-14 20:58:00,en,account takeover service email phone verify bulk dm info price negotiable bulk discount available,,0.0,6,False,0.0262854073569274,unknown,unknown
post_1213,Botnet 50k infected machines available for rent per hour,exploit_in,2024-04-28 22:36:00,en,botnet 50k infect machine available rent per hour,botnet,0.2,6,False,0.0220402811069282,unknown,unknown
post_1214,Stealer logs available redline meta raccoon fresh daily updated,raidforums,2024-03-15 17:31:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.2,0,False,0.0300579235169063,malware_sale,malware_sale
post_1215,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 limited time offer first 10 buyers get discount,exploit_in,2024-03-18 15:35:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 limited time offer first 10 buyer get discount,"exploit,cve",0.4,0,False,0.0127296503662957,zero_day,zero_day
post_1216,Underground market new vendor trusted escrow accepts crypto,breachforums,2024-02-09 08:19:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.0329387313991254,unknown,unknown
post_1217,Spyware for android ios undetected remote monitoring tool,darknetlive,2024-04-16 05:31:00,en,spyware android io undetecte remote monitoring tool,tor,0.2,3,False,0.034534540952728,unknown,unknown
post_1218,Selling access to corporate vpn fortune 500 company rdp,darknetlive,2024-05-06 02:38:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.2,8,False,0.0150794291789609,malware_sale,malware_sale
post_1219,Ddos attack service cheap reliable fast layer7 layer4 sample available before purchase verified by mods,raidforums,2024-03-07 20:43:00,en,ddos attack service cheap reliable fast layer7 layer4 sample available purchase verify mod,ddos,0.2,6,False,0.0314052975332927,unknown,unknown
post_1220,Spyware for android ios undetected remote monitoring tool dm for info price negotiable bulk discount available,darknetlive,2024-05-11 23:36:00,en,spyware android io undetecte remote monitoring tool dm info price negotiable bulk discount available,tor,0.2,3,False,0.027461767023212,unknown,unknown
post_1221,New ransomware as a service available contact for pricing bitcoin monero accepted trusted vendor 500 deals completed escrow accepted,exploit_in,2024-01-15 04:20:00,en,new ransomware service available contact pricing bitcoin monero accept trust vendor 500 deal complete escrow accept,"ransomware,bitcoin,monero,ransom",0.8,5,False,0.0054785617263727,ransomware,ransomware
post_1222,Underground market new vendor trusted escrow accepts crypto trusted vendor 500 deals completed escrow accepted,darknetlive,2024-02-11 01:17:00,en,underground market new vendor trust escrow accept crypto trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0276469902958293,unknown,unknown
post_1223,Ddos attack service cheap reliable fast layer7 layer4,darknetlive,2024-01-13 09:18:00,en,ddos attack service cheap reliable fast layer7 layer4,ddos,0.2,6,False,0.0261073932787444,unknown,unknown
post_1224,Mass email spam service 1 million per day inbox delivery dm for info price negotiable bulk discount available,exploit_in,2024-02-19 20:11:00,en,mass email spam service 1 million per day inbox delivery dm info price negotiable bulk discount available,,0.0,3,False,0.0072071113486379,unknown,unknown
post_1225,Fresh leak from healthcare provider 200k patient records ssn included trusted vendor 500 deals completed escrow accepted,exploit_in,2024-03-23 10:52:00,en,fresh leak healthcare provider 200k patient record ssn include trust vendor 500 deal complete escrow accept,leak,0.2,2,False,0.0145690241077773,credential_leak,credential_leak
post_1226,Leak from government database 100k employee records pii,darknetlive,2024-01-25 17:37:00,en,leak government database 100k employee record pii,leak,0.2,9,False,0.025563550209408,credential_leak,credential_leak
post_1227,Crypter fud 2024 bypass all antivirus tools guaranteed dm for info price negotiable bulk discount available,hackforums,2024-05-12 09:23:00,en,crypter fud 2024 bypass antivirus tool guarantee dm info price negotiable bulk discount available,,0.0,4,False,0.0277991997054836,unknown,unknown
post_1228,Vulnerabilities in banking app selling poc exploit code,hackforums,2024-01-27 06:09:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.2,7,False,0.0268068166313302,zero_day,zero_day
post_1229,Fresh logs from infostealer 500k lines parsed sorted,hackforums,2024-05-23 19:44:00,en,fresh log infostealer 500k line parse sort,stealer,0.2,0,False,0.0244170108710906,malware_sale,malware_sale
post_1230,Mass email spam service 1 million per day inbox delivery sample available before purchase verified by mods,breachforums,2024-04-16 14:58:00,en,mass email spam service 1 million per day inbox delivery sample available purchase verify mod,,0.0,3,False,0.006936986459051,unknown,unknown
post_1231,Botnet for hire ddos service 100gbps guaranteed uptime,hackforums,2024-01-05 15:22:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.4,2,False,0.0354589009500928,unknown,unknown
post_1232,Leak from government database 100k employee records pii trusted vendor 500 deals completed escrow accepted,raidforums,2024-06-01 16:48:00,en,leak government database 100k employee record pii trust vendor 500 deal complete escrow accept,leak,0.2,5,False,0.0164827724092382,credential_leak,credential_leak
post_1233,Fresh combo list 10 million email password pairs checked,darknetlive,2024-01-08 23:52:00,en,fresh combo list 10 million email password pair check,,0.0,3,False,0.0242278103413123,unknown,unknown
post_1234,Ransomware affiliate program 70 percent split join now limited slots,hackforums,2024-06-25 07:19:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.4,7,False,0.0300310716866109,ransomware,ransomware
post_1235,Stealer logs available redline meta raccoon fresh daily updated,breachforums,2024-04-18 22:48:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.2,0,False,0.0300579235169063,malware_sale,malware_sale
post_1236,Ransomware affiliate program 70 percent split join now limited slots,raidforums,2024-04-20 01:12:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.4,7,False,0.0300310716866109,ransomware,ransomware
post_1237,Fresh leak from healthcare provider 200k patient records ssn included,exploit_in,2024-05-31 01:30:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.2,2,False,0.0213861444861737,credential_leak,credential_leak
post_1238,Ransomware affiliate program 70 percent split join now limited slots dm for info price negotiable bulk discount available,breachforums,2024-03-18 21:00:00,en,ransomware affiliate program 70 percent split join limited slot dm info price negotiable bulk discount available,"ransomware,ransom",0.4,7,False,0.0262760682371644,ransomware,ransomware
post_1239,Fresh leak from healthcare provider 200k patient records ssn included sample available before purchase verified by mods,hackforums,2024-05-30 06:11:00,en,fresh leak healthcare provider 200k patient record ssn include sample available purchase verify mod,leak,0.2,2,False,0.0202468014260989,credential_leak,credential_leak
post_1240,Crypter fud 2024 bypass all antivirus tools guaranteed,hackforums,2024-03-12 18:22:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,4,False,0.0342723697731143,unknown,unknown
post_1241,Crypter fud 2024 bypass all antivirus tools guaranteed,exploit_in,2024-06-05 07:32:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,4,False,0.0342723697731143,unknown,unknown
post_1242,New cryptominer silent install bypass av fud tested,exploit_in,2024-01-04 16:13:00,en,new cryptominer silent install bypass av fud test,,0.0,7,False,0.0262969401399238,unknown,unknown
post_1243,Zero day in popular cms unpatched selling to highest bidder escrow trusted vendor 500 deals completed escrow accepted,exploit_in,2024-01-02 23:06:00,en,zero day popular cms unpatched sell high bidder escrow trust vendor 500 deal complete escrow accept,,0.0,0,False,0.0112106660888705,unknown,unknown
post_1244,Credential stuffing list netflix spotify amazon hbo fresh combolist contact via telegram only no email serious buyers,darknetlive,2024-06-27 18:11:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist contact via telegram email serious buyer,credential,0.2,2,False,0.0069486212164667,credential_leak,credential_leak
post_1245,Keylogger with screenshot capture ftp exfil silent install dm for info price negotiable bulk discount available,hackforums,2024-03-31 12:27:00,en,keylogger screenshot capture ftp exfil silent install dm info price negotiable bulk discount available,keylogger,0.2,7,False,0.0299514725834166,malware_sale,malware_sale
post_1246,Credential stuffing list netflix spotify amazon hbo fresh combolist contact via telegram only no email serious buyers,breachforums,2024-03-21 03:29:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist contact via telegram email serious buyer,credential,0.2,2,False,0.0069486212164667,credential_leak,credential_leak
post_1247,Ransomware affiliate program 70 percent split join now limited slots contact via telegram only no email serious buyers,darknetlive,2024-06-29 09:35:00,en,ransomware affiliate program 70 percent split join limited slot contact via telegram email serious buyer,"ransomware,ransom",0.4,7,False,0.0250248150914292,ransomware,ransomware
post_1248,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,raidforums,2024-01-30 12:18:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.4,4,False,0.0235233173632963,zero_day,zero_day
post_1249,Underground market new vendor trusted escrow accepts crypto limited time offer first 10 buyers get discount,raidforums,2024-02-27 17:26:00,en,underground market new vendor trust escrow accept crypto limited time offer first 10 buyer get discount,,0.0,5,False,0.0155718065851472,unknown,unknown
post_1250,New stealer malware bypass windows defender fully tested crypted contact via telegram only no email serious buyers,hackforums,2024-01-18 15:43:00,en,new stealer malware bypass windows defender fully test crypte contact via telegram email serious buyer,"malware,stealer",0.4,2,False,0.0134166285858782,malware_sale,malware_sale
post_1251,Ddos attack service cheap reliable fast layer7 layer4,raidforums,2024-06-21 03:25:00,en,ddos attack service cheap reliable fast layer7 layer4,ddos,0.2,6,False,0.0261073932787444,unknown,unknown
post_1252,Keylogger with screenshot capture ftp exfil silent install dm for info price negotiable bulk discount available,breachforums,2024-02-06 12:25:00,en,keylogger screenshot capture ftp exfil silent install dm info price negotiable bulk discount available,keylogger,0.2,7,False,0.0299514725834166,malware_sale,malware_sale
post_1253,Account takeover service email phone verified bulk trusted vendor 500 deals completed escrow accepted,breachforums,2024-04-03 06:21:00,en,account takeover service email phone verify bulk trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0220364901312912,unknown,unknown
post_1254,Zero day in popular cms unpatched selling to highest bidder escrow contact via telegram only no email serious buyers,breachforums,2024-02-29 13:46:00,en,zero day popular cms unpatched sell high bidder escrow contact via telegram email serious buyer,,0.0,4,False,0.0057827731323304,unknown,unknown
post_1255,Vulnerabilities in banking app selling poc exploit code,exploit_in,2024-05-31 08:48:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.2,7,False,0.0268068166313302,zero_day,zero_day
post_1256,Data breach notification upcoming major retailer payment data,exploit_in,2024-04-13 15:32:00,en,datum breach notification upcoming major retailer payment datum,breach,0.2,6,False,0.0224314970867272,credential_leak,credential_leak
post_1257,Botnet 50k infected machines available for rent per hour,raidforums,2024-01-28 03:16:00,en,botnet 50k infect machine available rent per hour,botnet,0.2,6,False,0.0220402811069282,unknown,unknown
post_1258,Vulnerabilities in banking app selling poc exploit code,hackforums,2024-01-08 03:47:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.2,7,False,0.0268068166313302,zero_day,zero_day
post_1259,Fullz available ssn dob credit card info 500 records bulk discount contact via telegram only no email serious buyers,breachforums,2024-02-15 12:38:00,en,fullz available ssn dob credit card info 500 record bulk discount contact via telegram email serious buyer,,0.0,5,False,0.0174440505117968,unknown,unknown
post_1260,Selling corporate email access ceo credentials office365,exploit_in,2024-06-08 03:48:00,en,sell corporate email access ceo credential office365,"credential,rat",0.4,8,False,0.0282974897718868,credential_leak,credential_leak
post_1261,Botnet for hire ddos service 100gbps guaranteed uptime sample available before purchase verified by mods,raidforums,2024-04-29 06:18:00,en,botnet hire ddos service 100gbps guarantee uptime sample available purchase verify mod,"botnet,ddos",0.4,2,False,0.028357604198582,unknown,unknown
post_1262,Vulnerabilities in banking app selling poc exploit code,darknetlive,2024-05-18 10:51:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.2,7,False,0.0268068166313302,zero_day,zero_day
post_1263,Hacked paypal accounts verified balance ready cashout dm for info price negotiable bulk discount available,raidforums,2024-01-31 12:28:00,en,hack paypal account verify balance ready cashout dm info price negotiable bulk discount available,,0.0,9,False,0.0270751912151721,unknown,unknown
post_1264,Selling corporate email access ceo credentials office365 contact via telegram only no email serious buyers,raidforums,2024-01-10 01:11:00,en,sell corporate email access ceo credential office365 contact via telegram email serious buyer,"credential,rat",0.4,4,False,0.0219120514747157,credential_leak,credential_leak
post_1265,Selling rdp access to us company domain admin privileges limited time offer first 10 buyers get discount,hackforums,2024-05-05 13:08:00,en,sell rdp access us company domain admin privilege limit time offer first 10 buyer get discount,,0.0,4,False,0.010094086927738,unknown,unknown
post_1266,Leak from government database 100k employee records pii contact via telegram only no email serious buyers,breachforums,2024-05-25 21:31:00,en,leak government database 100k employee record pii contact via telegram email serious buyer,leak,0.2,9,False,0.0116250366641585,credential_leak,credential_leak
post_1267,Selling rdp access to us company domain admin privileges sample available before purchase verified by mods,raidforums,2024-05-01 17:54:00,en,sell rdp access us company domain admin privilege sample available purchase verify mod,,0.0,4,False,0.0159792613289087,unknown,unknown
post_1268,Remote access trojan fud fully undetected tested on 10 antivirus contact via telegram only no email serious buyers,darknetlive,2024-05-06 18:24:00,en,remote access trojan fud fully undetecte test 10 antivirus contact via telegram email serious buyer,trojan,0.2,4,False,0.0278226349258854,malware_sale,malware_sale
post_1269,Selling zero day for ios browser rce no interaction needed limited time offer first 10 buyers get discount,darknetlive,2024-01-16 00:37:00,en,sell zero day ios browser rce interaction need limited time offer first 10 buyer get discount,,0.0,0,False,0.0132335254089099,unknown,unknown
post_1270,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-03-30 23:37:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.4,4,False,0.0235233173632963,zero_day,zero_day
post_1271,New ransomware as a service available contact for pricing bitcoin monero accepted limited time offer first 10 buyers get discount,raidforums,2024-01-25 13:22:00,en,new ransomware service available contact pricing bitcoin monero accept limited time offer first 10 buyer get discount,"ransomware,bitcoin,monero,ransom",0.8,1,False,0.0014774889044922,ransomware,ransomware
post_1272,Crypter fud 2024 bypass all antivirus tools guaranteed,breachforums,2024-06-18 07:15:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,4,False,0.0342723697731143,unknown,unknown
post_1273,Selling access to corporate vpn fortune 500 company rdp sample available before purchase verified by mods,breachforums,2024-06-25 02:55:00,en,sell access corporate vpn fortune 500 company rdp sample available purchase verify mod,rat,0.2,8,False,0.007671795720044,malware_sale,malware_sale
post_1274,Leak from government database 100k employee records pii,hackforums,2024-01-06 17:20:00,en,leak government database 100k employee record pii,leak,0.2,9,False,0.025563550209408,credential_leak,credential_leak
post_1275,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,raidforums,2024-05-25 16:57:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.4,4,False,0.0235233173632963,zero_day,zero_day
post_1276,Buying valid credit cards cvv fullz with high balance,raidforums,2024-05-30 00:20:00,en,buy valid credit card cvv fullz high balance,,0.0,9,False,0.0156101116546834,unknown,unknown
post_1277,Selling exploit for apache vulnerability remote code execution limited time offer first 10 buyers get discount,exploit_in,2024-01-26 15:06:00,en,sell exploit apache vulnerability remote code execution limit time offer first 10 buyer get discount,"exploit,vulnerability",0.4,0,False,0.0114432546044304,zero_day,zero_day
post_1278,Credential stuffing list netflix spotify amazon hbo fresh combolist,exploit_in,2024-06-19 10:10:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist,credential,0.2,2,False,0.0193314392081973,credential_leak,credential_leak
post_1279,Selling zero day for ios browser rce no interaction needed,raidforums,2024-02-21 15:40:00,en,sell zero day ios browser rce interaction need,,0.0,3,False,0.0214710112503309,unknown,unknown
post_1280,Botnet for hire ddos service 100gbps guaranteed uptime sample available before purchase verified by mods,hackforums,2024-03-14 08:03:00,en,botnet hire ddos service 100gbps guarantee uptime sample available purchase verify mod,"botnet,ddos",0.4,2,False,0.028357604198582,unknown,unknown
post_1281,Leak from government database 100k employee records pii contact via telegram only no email serious buyers,hackforums,2024-06-08 23:05:00,en,leak government database 100k employee record pii contact via telegram email serious buyer,leak,0.2,9,False,0.0116250366641585,credential_leak,credential_leak
post_1282,Account takeover service email phone verified bulk,darknetlive,2024-03-10 02:36:00,en,account takeover service email phone verify bulk,,0.0,8,False,0.027659757813557,unknown,unknown
post_1283,Mass email spam service 1 million per day inbox delivery,hackforums,2024-03-29 02:41:00,en,mass email spam service 1 million per day inbox delivery,,0.0,3,False,0.0126222410232055,unknown,unknown
post_1284,Leak from government database 100k employee records pii limited time offer first 10 buyers get discount,raidforums,2024-06-18 17:20:00,en,leak government database 100k employee record pii limited time offer first 10 buyer get discount,leak,0.2,0,False,0.0095246149607187,credential_leak,credential_leak
post_1285,Zero day in popular cms unpatched selling to highest bidder escrow,darknetlive,2024-06-08 16:29:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.0195068653576751,unknown,unknown
post_1286,Selling rdp access to us company domain admin privileges,breachforums,2024-06-09 22:33:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.0231673337258762,unknown,unknown
post_1287,Database dump from ecommerce site 1 million records credit cards cvv trusted vendor 500 deals completed escrow accepted,raidforums,2024-03-09 20:34:00,en,database dump ecommerce site 1 million record credit card cvv trust vendor 500 deal complete escrow accept,dump,0.2,9,True,-0.0105178775034757,credential_leak,credential_leak
post_1288,Selling zero day for ios browser rce no interaction needed contact via telegram only no email serious buyers,exploit_in,2024-06-09 01:33:00,en,sell zero day ios browser rce interaction need contact via telegram email serious buyer,,0.0,3,False,0.015700962067658,unknown,unknown
post_1289,Zero day in popular cms unpatched selling to highest bidder escrow,hackforums,2024-03-02 04:47:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.0195068653576751,unknown,unknown
post_1290,Leak from government database 100k employee records pii contact via telegram only no email serious buyers,darknetlive,2024-01-17 20:13:00,en,leak government database 100k employee record pii contact via telegram email serious buyer,leak,0.2,9,False,0.0116250366641585,credential_leak,credential_leak
post_1291,Buying valid credit cards cvv fullz with high balance,darknetlive,2024-06-14 05:16:00,en,buy valid credit card cvv fullz high balance,,0.0,9,False,0.0156101116546834,unknown,unknown
post_1292,Leaked source code from major software company github,hackforums,2024-01-30 04:12:00,en,leak source code major software company github,leak,0.2,6,False,0.030338991670853,credential_leak,credential_leak
post_1293,New ransomware as a service available contact for pricing bitcoin monero accepted,darknetlive,2024-04-28 15:35:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.8,1,False,0.0206608581665426,ransomware,ransomware
post_1294,Selling access to hospital network ransomware ready domain admin,breachforums,2024-02-21 05:17:00,en,sell access hospital network ransomware ready domain admin,"ransomware,ransom",0.4,4,False,0.0233957247597056,ransomware,ransomware
post_1295,Stealer logs available redline meta raccoon fresh daily updated,darknetlive,2024-06-17 17:11:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.2,0,False,0.0300579235169063,malware_sale,malware_sale
post_1296,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 contact via telegram only no email serious buyers,breachforums,2024-01-15 02:20:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 contact via telegram email serious buyer,"exploit,cve",0.4,4,False,0.0037467556515581,zero_day,zero_day
post_1297,Leaked source code from major software company github,breachforums,2024-04-14 11:42:00,en,leak source code major software company github,leak,0.2,6,False,0.030338991670853,credential_leak,credential_leak
post_1298,Malware builder with persistence keylogger and rat capabilities fud,hackforums,2024-03-01 03:36:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.6,1,False,0.037116061071925,malware_sale,malware_sale
post_1299,Fresh logs from infostealer 500k lines parsed sorted sample available before purchase verified by mods,exploit_in,2024-05-14 08:31:00,en,fresh log infostealer 500k line parse sorted sample available purchase verify mod,stealer,0.2,0,False,0.019676061356652,malware_sale,malware_sale
post_1300,Malware builder with persistence keylogger and rat capabilities fud,breachforums,2024-03-21 10:53:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.6,1,False,0.037116061071925,malware_sale,malware_sale
post_1301,Account takeover service email phone verified bulk trusted vendor 500 deals completed escrow accepted,raidforums,2024-02-25 04:06:00,en,account takeover service email phone verify bulk trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0220364901312912,unknown,unknown
post_1302,Database dump from ecommerce site 1 million records credit cards cvv,darknetlive,2024-04-22 13:16:00,en,database dump ecommerce site 1 million record credit card cvv,dump,0.2,9,True,-0.0039969585023031,credential_leak,credential_leak
post_1303,Account takeover service email phone verified bulk,exploit_in,2024-04-05 22:07:00,en,account takeover service email phone verify bulk,,0.0,8,False,0.027659757813557,unknown,unknown
post_1304,Selling corporate email access ceo credentials office365 contact via telegram only no email serious buyers,hackforums,2024-03-12 04:23:00,en,sell corporate email access ceo credential office365 contact via telegram email serious buyer,"credential,rat",0.4,4,False,0.0219120514747157,credential_leak,credential_leak
post_1305,Spyware for android ios undetected remote monitoring tool limited time offer first 10 buyers get discount,breachforums,2024-06-14 19:02:00,en,spyware android io undetecte remote monitoring tool limited time offer first 10 buyer get discount,tor,0.2,0,False,0.0198374951741104,unknown,unknown
post_1306,Fullz available ssn dob credit card info 500 records bulk discount trusted vendor 500 deals completed escrow accepted,darknetlive,2024-05-21 12:19:00,en,fullz available ssn dob credit card info 500 record bulk discount trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0078220364866867,unknown,unknown
post_1307,Ddos attack service cheap reliable fast layer7 layer4 dm for info price negotiable bulk discount available,exploit_in,2024-03-01 14:24:00,en,ddos attack service cheap reliable fast layer7 layer4 dm info price negotiable bulk discount available,ddos,0.2,6,False,0.0229655756690529,unknown,unknown
post_1308,Selling fresh credential dump from major bank 50k accounts email password combo contact via telegram only no email serious buyers,darknetlive,2024-03-18 02:59:00,en,sell fresh credential dump major bank 50k account email password combo contact via telegram email serious buyer,"credential,dump",0.4,3,False,0.0117019192823425,credential_leak,credential_leak
post_1309,Selling access to corporate vpn fortune 500 company rdp,hackforums,2024-04-22 20:20:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.2,8,False,0.0150794291789609,malware_sale,malware_sale
post_1310,Buying valid credit cards cvv fullz with high balance limited time offer first 10 buyers get discount,breachforums,2024-05-05 15:47:00,en,buy valid credit card cvv fullz high balance limit time offer first 10 buyer get discount,,0.0,0,True,-0.0072355775246903,unknown,unknown
post_1311,Buying valid credit cards cvv fullz with high balance limited time offer first 10 buyers get discount,raidforums,2024-01-26 05:44:00,en,buy valid credit card cvv fullz high balance limit time offer first 10 buyer get discount,,0.0,0,True,-0.0072355775246903,unknown,unknown
post_1312,Ransomware source code for sale fully functional builder decryptor limited time offer first 10 buyers get discount,raidforums,2024-06-03 23:52:00,en,ransomware source code sale fully functional builder decryptor limited time offer first 10 buyer get discount,"ransomware,tor,ransom",0.6,1,False,0.0170487758759046,ransomware,ransomware
post_1313,Selling rdp access to us company domain admin privileges contact via telegram only no email serious buyers,breachforums,2024-01-14 20:41:00,en,sell rdp access us company domain admin privilege contact via telegram email serious buyer,,0.0,4,False,0.0183192023429502,unknown,unknown
post_1314,Database dump from ecommerce site 1 million records credit cards cvv trusted vendor 500 deals completed escrow accepted,breachforums,2024-04-12 06:40:00,en,database dump ecommerce site 1 million record credit card cvv trust vendor 500 deal complete escrow accept,dump,0.2,9,True,-0.0105178775034757,credential_leak,credential_leak
post_1315,Leak from government database 100k employee records pii,breachforums,2024-01-29 05:15:00,en,leak government database 100k employee record pii,leak,0.2,9,False,0.025563550209408,credential_leak,credential_leak
post_1316,Mass email spam service 1 million per day inbox delivery trusted vendor 500 deals completed escrow accepted,exploit_in,2024-06-24 13:50:00,en,mass email spam service 1 million per day inbox delivery trust vendor 500 deal complete escrow accept,,0.0,3,False,0.0076449776893756,unknown,unknown
post_1317,Selling corporate email access ceo credentials office365,hackforums,2024-03-07 05:43:00,en,sell corporate email access ceo credential office365,"credential,rat",0.4,8,False,0.0282974897718868,credential_leak,credential_leak
