id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,label,threat_type,is_anomaly,anomaly_score
post_986,leak from government 100k records includes credit card,breachforums,2024-04-10 01:59:00,en,leak government 100k record include credit card,leak,0.2,0,credential_leak,credential_leak,False,0.020650571546715
post_987,zero day in web application no logs unpatched selling auction,exploit_in,2024-06-23 14:54:00,en,zero day web application log unpatched selling auction,,0.0,2,unknown,unknown,False,0.0011144806334519
post_988,fresh ssn dump 5k records major bank monero accepted,raidforums,2024-06-28 17:12:00,en,fresh ssn dump 5k record major bank monero accept,"dump,monero",0.4,3,credential_leak,credential_leak,False,0.0005496035642269
post_989,buying combolist from healthcare provider paying bulk discount in crypto,breachforums,2024-04-08 22:51:00,en,buy combolist healthcare provider pay bulk discount crypto,,0.0,2,unknown,unknown,False,0.0171458028871483
post_991,selling 2 million credential from university 500 usd crypto,exploit_in,2024-02-10 11:32:00,en,sell 2 million credential university 500 usd crypto,credential,0.2,0,credential_leak,credential_leak,False,0.023359609132216
post_992,botnet as a service tested monero only serious buyers,hackforums,2024-03-27 14:45:00,en,botnet service test monero serious buyer,"botnet,monero",0.4,4,unknown,unknown,False,0.0091323846254063
post_993,zero day in router firmware guaranteed unpatched selling auction,exploit_in,2024-06-04 21:11:00,en,zero day router firmware guarantee unpatched selling auction,,0.0,2,unknown,unknown,False,0.006618720400551
post_995,malware builder encrypted bypass office365 pm for price,hackforums,2024-02-29 23:50:00,en,malware builder encrypt bypass office365 pm price,malware,0.2,9,malware_sale,malware_sale,False,0.0116673385316681
post_996,fresh logs dump 200k records hospital bitcoin accepted,raidforums,2024-01-10 23:04:00,en,fresh log dump 200k record hospital bitcoin accept,"dump,bitcoin",0.4,3,credential_leak,credential_leak,False,0.0219446009016492
post_997,credential stuffing list fortune 500 10k checked bitcoin,hackforums,2024-06-12 18:35:00,en,credential stuffing list fortune 500 10k check bitcoin,"credential,bitcoin",0.4,1,credential_leak,credential_leak,False,0.0197170018506854
post_998,stealer as a service silent install xmr only serious buyers,hackforums,2024-04-21 16:51:00,en,stealer service silent install xmr serious buyer,stealer,0.2,4,malware_sale,malware_sale,False,0.0093201421980716
post_999,fresh fullz dump 50k records government monero accepted,breachforums,2024-05-25 17:55:00,en,fresh fullz dump 50k record government monero accept,"dump,monero",0.4,3,credential_leak,credential_leak,False,0.0063053807925324
post_1000,exploit for database server encrypted auction escrow available,exploit_in,2024-03-31 11:39:00,en,exploit database server encrypt auction escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0106018704213136
post_1001,malware builder bypass av bypass web application 0.5 btc,exploit_in,2024-01-21 04:50:00,en,malware builder bypass av bypass web application 05 btc,malware,0.2,9,malware_sale,malware_sale,False,0.0121770467177911
post_1002,zero day in office365 automated unpatched selling 500 usd,darknetlive,2024-01-06 07:52:00,en,zero day office365 automate unpatched sell 500 usd,,0.0,2,unknown,unknown,False,0.0065420376349067
post_1003,phishing kit university clone bypass av monero,exploit_in,2024-05-27 07:54:00,en,phishe kit university clone bypass av monero,monero,0.2,1,unknown,unknown,False,0.0154395789616191
post_1004,phishing kit crypto exchange clone modular btc,breachforums,2024-03-08 20:01:00,en,phishe kit crypto exchange clone modular btc,,0.0,1,unknown,unknown,False,0.0103102219308712
post_1006,ransomware as a service tested usdt only serious buyers,exploit_in,2024-04-16 19:47:00,en,ransomware service test usdt serious buyer,"ransomware,ransom",0.4,4,ransomware,ransomware,False,0.0194821990125526
post_1007,phishing kit fortune 500 clone bypass av usdt,darknetlive,2024-05-07 16:14:00,en,phishe kit fortune 500 clone bypass av usdt,,0.0,1,unknown,unknown,False,0.0182693078800821
post_1008,2 million combolist from government verified bitcoin,breachforums,2024-06-04 12:43:00,en,2 million combolist government verify bitcoin,bitcoin,0.2,0,unknown,unknown,False,0.0185228075054083
post_1009,leak from hospital 2 million records includes credential,raidforums,2024-05-20 04:07:00,en,leak hospital 2 million record include credential,"credential,leak",0.4,0,credential_leak,credential_leak,False,0.0218199841202711
post_1010,fresh database dump 10k records government crypto accepted,hackforums,2024-01-24 18:00:00,en,fresh database dump 10k record government crypto accept,dump,0.2,3,credential_leak,credential_leak,True,-0.0025586982169517
post_1011,50k credential from government verified bitcoin,breachforums,2024-04-22 05:18:00,en,50k credential government verify bitcoin,"credential,bitcoin",0.4,0,credential_leak,credential_leak,False,0.0133965193622414
post_1012,exploit for apache server encrypted 500 usd escrow available,darknetlive,2024-06-17 02:04:00,en,exploit apache server encrypt 500 usd escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0077909003494896
post_1013,credit card stuffing list social media 1 million checked xmr,raidforums,2024-01-14 11:57:00,en,credit card stuffing list social medium 1 million check xmr,,0.0,1,unknown,unknown,False,0.0095621541102334
post_1014,fresh crypter logs 2 million lines silent install daily,darknetlive,2024-05-21 06:07:00,en,fresh crypter log 2 million line silent install daily,,0.0,7,unknown,unknown,False,0.0158419116035522
post_1016,backdoor source code guaranteed negotiable limited offer,raidforums,2024-01-05 12:24:00,en,backdoor source code guarantee negotiable limited offer,backdoor,0.2,8,malware_sale,malware_sale,False,0.013969502780835
post_1017,selling 500k credit card from hospital 500 usd usdt,exploit_in,2024-06-18 09:02:00,en,sell 500k credit card hospital 500 usd usdt,,0.0,5,unknown,unknown,False,0.0199082300129629
post_1018,credential stuffing list crypto exchange 10k checked xmr,exploit_in,2024-01-08 10:46:00,en,credential stuffing list crypto exchange 10k check xmr,credential,0.2,1,credential_leak,credential_leak,False,0.007515891638769
post_1019,5k credential from healthcare provider verified crypto,exploit_in,2024-04-18 18:46:00,en,5k credential healthcare provider verify crypto,credential,0.2,0,credential_leak,credential_leak,False,0.0154948438257455
post_1020,ssn stuffing list hospital 1 million checked usdt,breachforums,2024-03-12 21:17:00,en,ssn stuff list hospital 1 million check usdt,,0.0,1,unknown,unknown,False,0.001783288932567
post_1021,zero day in wordpress no logs unpatched selling 1000 usd,raidforums,2024-04-23 14:01:00,en,zero day wordpress log unpatched sell 1000 usd,,0.0,2,unknown,unknown,False,0.0045413598942087
post_1022,selling 2 million credential from university 0.5 btc usdt,darknetlive,2024-01-15 18:05:00,en,sell 2 million credential university 05 btc usdt,credential,0.2,5,credential_leak,credential_leak,False,0.0147103825202382
post_1023,phishing kit retailer clone no logs xmr,hackforums,2024-02-02 07:40:00,en,phishe kit retailer clone log xmr,,0.0,1,unknown,unknown,False,0.0189641047504126
post_1024,new botnet available automated contact for pm for price,exploit_in,2024-05-28 10:02:00,en,new botnet available automate contact pm price,botnet,0.2,9,unknown,unknown,False,0.016668503898054
post_1026,fresh fullz dump 2 million records social media monero accepted,breachforums,2024-04-05 21:26:00,en,fresh fullz dump 2 million record social medium monero accept,"dump,monero",0.4,3,credential_leak,credential_leak,False,0.018000024924728
post_1027,access to fortune 500 network tested negotiable xmr,raidforums,2024-04-14 20:23:00,en,access fortune 500 network test negotiable xmr,,0.0,5,unknown,unknown,False,0.0141465618058699
post_1028,zero day in windows kernel modular unpatched selling negotiable,darknetlive,2024-01-28 19:13:00,en,zero day window kernel modular unpatched sell negotiable,,0.0,2,unknown,unknown,False,0.0174979437657038
post_1029,leak from hospital 10k records includes credit card,hackforums,2024-06-15 02:04:00,en,leak hospital 10k record include credit card,leak,0.2,0,credential_leak,credential_leak,False,0.0194814270596712
post_1030,backdoor source code encrypted auction limited offer,darknetlive,2024-05-13 14:20:00,en,backdoor source code encrypt auction limited offer,backdoor,0.2,8,malware_sale,malware_sale,False,0.0196589169060937
post_1031,stealer as a service encrypted xmr only serious buyers,raidforums,2024-01-30 22:15:00,en,stealer service encrypt xmr serious buyer,stealer,0.2,4,malware_sale,malware_sale,False,0.0212270443397644
post_1032,fresh crypter logs 5k lines bypass av daily,hackforums,2024-06-16 15:38:00,en,fresh crypter log 5k line bypass av daily,,0.0,7,unknown,unknown,False,0.0240398803071196
post_1033,buying credit card from crypto exchange paying auction in monero,hackforums,2024-06-21 18:42:00,en,buy credit card crypto exchange pay auction monero,monero,0.2,5,unknown,unknown,False,0.0092992921843559
post_1034,malware source code guaranteed 1000 usd limited offer,raidforums,2024-05-09 04:36:00,en,malware source code guarantee 1000 usd limited offer,malware,0.2,8,malware_sale,malware_sale,False,0.0145144822573989
post_1035,access to retailer network guaranteed negotiable monero,raidforums,2024-05-21 22:59:00,en,access retailer network guarantee negotiable monero,monero,0.2,5,unknown,unknown,False,0.025894144023619
post_1036,fresh ransomware logs 100k lines persistent daily,exploit_in,2024-02-03 16:55:00,en,fresh ransomware log 100k line persistent daily,"ransomware,ransom",0.4,7,ransomware,ransomware,False,0.0118071946079605
post_1037,phishing kit university clone silent install crypto,darknetlive,2024-01-31 10:57:00,en,phishe kit university clone silent install crypto,,0.0,1,unknown,unknown,False,0.0159345913451595
post_1038,spyware source code guaranteed pm for price limited offer,raidforums,2024-04-21 09:48:00,en,spyware source code guarantee pm price limit offer,,0.0,8,unknown,unknown,True,-0.0002332898101544
post_1039,fresh malware logs 200k lines persistent daily,raidforums,2024-05-31 18:23:00,en,fresh malware log 200k line persistent daily,malware,0.2,7,malware_sale,malware_sale,False,0.0148421350650129
post_1040,10k account from fortune 500 verified usdt,darknetlive,2024-02-29 09:31:00,en,10k account fortune 500 verify usdt,,0.0,0,unknown,unknown,False,0.0284303617844977
post_1041,selling 5k combolist from university 0.5 btc xmr,darknetlive,2024-02-23 13:33:00,en,sell 5k combolist university 05 btc xmr,,0.0,5,unknown,unknown,False,0.0092514065049953
post_1042,buying credit card from fortune 500 paying 1000 usd in xmr,breachforums,2024-06-19 08:09:00,en,buy credit card fortune 500 pay 1000 usd xmr,,0.0,2,unknown,unknown,False,0.0006399049248398
post_1043,buying database from government paying 1000 usd in btc,breachforums,2024-02-02 14:18:00,en,buy database government pay 1000 usd btc,,0.0,2,unknown,unknown,False,0.0148883303951875
post_1044,fresh malware logs 100k lines persistent daily,breachforums,2024-06-20 03:22:00,en,fresh malware log 100k line persistent daily,malware,0.2,7,malware_sale,malware_sale,False,0.0145904199296278
post_1046,fresh crypter logs 10k lines tested daily,breachforums,2024-05-22 21:53:00,en,fresh crypter log 10k line test daily,,0.0,7,unknown,unknown,False,0.0269913161684197
post_1047,access to fortune 500 network silent install bulk discount crypto,hackforums,2024-04-30 04:31:00,en,access fortune 500 network silent install bulk discount crypto,,0.0,4,unknown,unknown,False,0.0070812567075954
post_1048,fresh malware logs 2 million lines automated daily,raidforums,2024-01-01 13:04:00,en,fresh malware log 2 million line automate daily,malware,0.2,7,malware_sale,malware_sale,False,0.0120131815418872
post_1049,leak from major bank 500k records includes ssn,darknetlive,2024-06-10 18:15:00,en,leak major bank 500k record include ssn,leak,0.2,0,credential_leak,credential_leak,False,0.0099052541323712
post_1050,buying combolist from government paying 1000 usd in usdt,raidforums,2024-06-02 11:34:00,en,buy combolist government pay 1000 usd usdt,,0.0,2,unknown,unknown,False,0.0172063374627623
post_1051,zero day in office365 encrypted unpatched selling auction,breachforums,2024-03-04 21:27:00,en,zero day office365 encrypt unpatched selling auction,,0.0,2,unknown,unknown,False,0.0077741249771338
post_1053,selling 1 million combolist from social media 500 usd crypto,raidforums,2024-03-07 21:20:00,en,sell 1 million combolist social medium 500 usd crypto,,0.0,2,unknown,unknown,False,0.0181916916285346
post_1054,2 million logs from hospital verified bitcoin,breachforums,2024-03-27 20:52:00,en,2 million log hospital verify bitcoin,bitcoin,0.2,0,unknown,unknown,False,0.0207649164244363
post_1055,zero day in apache server silent install unpatched selling bulk discount,hackforums,2024-06-06 19:21:00,en,zero day apache server silent install unpatched sell bulk discount,,0.0,2,unknown,unknown,True,-0.0023687331545743
post_1056,keylogger source code tested negotiable limited offer,exploit_in,2024-01-17 20:03:00,en,keylogger source code test negotiable limited offer,keylogger,0.2,8,malware_sale,malware_sale,False,0.0114804593031177
post_1057,ddos as a service silent install btc only serious buyers,raidforums,2024-02-11 11:21:00,en,ddos service silent install btc serious buyer,ddos,0.2,4,unknown,unknown,False,0.0144514244949898
post_1058,crypter as a service bypass av bitcoin only serious buyers,hackforums,2024-04-11 15:02:00,en,crypter service bypass av bitcoin serious buyer,bitcoin,0.2,4,unknown,unknown,False,0.028340866742305
post_1059,zero day in android fud fully undetected unpatched selling pm for price,raidforums,2024-02-01 12:41:00,en,zero day android fud fully undetecte unpatched sell pm price,,0.0,2,unknown,unknown,True,-0.0024839863597165
post_1060,new ddos available fud fully undetected contact for negotiable,hackforums,2024-05-18 19:58:00,en,new ddo available fud fully undetected contact negotiable,,0.0,9,unknown,unknown,False,0.013714650143446
post_1061,fresh credit card dump 5k records crypto exchange xmr accepted,raidforums,2024-01-06 09:17:00,en,fresh credit card dump 5k record crypto exchange xmr accept,dump,0.2,5,credential_leak,credential_leak,False,0.0107156913964947
post_1062,rat as a service guaranteed crypto only serious buyers,darknetlive,2024-02-26 13:35:00,en,rat service guarantee crypto serious buyer,rat,0.2,4,malware_sale,malware_sale,False,0.0211026519887825
post_1063,buying credit card from hospital paying negotiable in crypto,exploit_in,2024-01-28 14:14:00,en,buy credit card hospital pay negotiable crypto,,0.0,5,unknown,unknown,False,0.0137186943018449
post_1064,selling 5k credit card from retailer 1000 usd crypto,breachforums,2024-03-26 04:51:00,en,sell 5k credit card retailer 1000 usd crypto,,0.0,5,unknown,unknown,False,0.0139162970495337
post_1065,fresh credit card dump 200k records retailer monero accepted,exploit_in,2024-06-06 15:33:00,en,fresh credit card dump 200k record retailer monero accept,"dump,monero",0.4,3,credential_leak,credential_leak,False,0.0186468741868296
post_1066,credential stuffing list retailer 500k checked crypto,exploit_in,2024-01-10 10:44:00,en,credential stuffing list retailer 500k check crypto,credential,0.2,1,credential_leak,credential_leak,False,0.0068218790630279
post_1067,crypter source code encrypted pm for price limited offer,hackforums,2024-05-07 10:41:00,en,crypter source code encrypt pm price limit offer,,0.0,8,unknown,unknown,False,0.0126177310490663
post_1069,ssn stuffing list social media 50k checked bitcoin,raidforums,2024-01-30 01:56:00,en,ssn stuffing list social medium 50k check bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0190006927344681
post_1070,buying account from fortune 500 paying pm for price in btc,darknetlive,2024-03-16 03:27:00,en,buy account fortune 500 pay pm price btc,,0.0,2,unknown,unknown,False,0.0154997940409226
post_1071,fresh botnet logs 1 million lines persistent daily,exploit_in,2024-05-13 21:13:00,en,fresh botnet log 1 million line persistent daily,botnet,0.2,7,unknown,unknown,False,0.0037357836814941
post_1074,leak from healthcare provider 2 million records includes database,exploit_in,2024-01-18 11:40:00,en,leak healthcare provider 2 million record include database,leak,0.2,3,credential_leak,credential_leak,True,-0.0031387113541893
post_1075,phishing kit major bank clone guaranteed xmr,raidforums,2024-03-19 11:39:00,en,phishe kit major bank clone guarantee xmr,,0.0,1,unknown,unknown,False,0.0099760684303287
post_1076,phishing kit healthcare provider clone silent install monero,breachforums,2024-02-15 08:36:00,en,phishe kit healthcare provider clone silent install monero,monero,0.2,1,unknown,unknown,False,0.013945736825823
post_1077,new backdoor available no logs contact for auction,hackforums,2024-06-20 15:13:00,en,new backdoor available log contact auction,backdoor,0.2,9,malware_sale,malware_sale,False,0.0085846099201363
post_1078,selling 500k credit card from healthcare provider auction btc,breachforums,2024-05-01 00:20:00,en,sell 500k credit card healthcare provider auction btc,,0.0,5,unknown,unknown,False,0.0234535903216551
post_1079,phishing kit social media clone encrypted crypto,breachforums,2024-03-18 16:48:00,en,phishe kit social medium clone encrypt crypto,,0.0,1,unknown,unknown,False,0.0238450016462505
post_1080,keylogger as a service no logs crypto only serious buyers,exploit_in,2024-03-22 16:05:00,en,keylogger service log crypto serious buyer,keylogger,0.2,4,malware_sale,malware_sale,False,0.0172544115914096
post_1081,malware builder automated bypass router firmware pm for price,darknetlive,2024-05-05 22:50:00,en,malware builder automate bypass router firmware pm price,malware,0.2,9,malware_sale,malware_sale,False,0.0137963741993194
post_1082,access to university network encrypted 500 usd bitcoin,exploit_in,2024-04-18 06:39:00,en,access university network encrypt 500 usd bitcoin,bitcoin,0.2,4,unknown,unknown,False,0.0118350288563532
post_1083,phishing kit university clone silent install usdt,breachforums,2024-04-02 16:12:00,en,phishe kit university clone silent install usdt,,0.0,1,unknown,unknown,False,0.0114849906421129
post_1084,crypter source code fud fully undetected 1000 usd limited offer,darknetlive,2024-03-10 01:41:00,en,crypter source code fud fully undetecte 1000 usd limited offer,,0.0,8,unknown,unknown,False,0.0117565834100003
post_1085,access to major bank network no logs pm for price usdt,raidforums,2024-05-26 00:55:00,en,access major bank network log pm price usdt,,0.0,5,unknown,unknown,False,0.0032826605603067
post_1086,crypter source code bypass av 0.5 btc limited offer,hackforums,2024-04-04 00:39:00,en,crypter source code bypass av 05 btc limited offer,,0.0,8,unknown,unknown,False,0.0230305270612967
post_1087,fresh ransomware logs 200k lines encrypted daily,exploit_in,2024-03-21 03:54:00,en,fresh ransomware log 200k line encrypt daily,"ransomware,ransom",0.4,7,ransomware,ransomware,False,0.0096644523907853
post_1088,zero day in web application persistent unpatched selling auction,raidforums,2024-04-03 16:00:00,en,zero day web application persistent unpatched selling auction,,0.0,2,unknown,unknown,False,0.0046079421852022
post_1089,50k fullz from government verified btc,darknetlive,2024-02-14 14:02:00,en,50k fullz government verify btc,,0.0,0,unknown,unknown,False,0.0105221582717386
post_1090,ransomware source code no logs pm for price limited offer,darknetlive,2024-05-23 11:07:00,en,ransomware source code log pm price limit offer,"ransomware,ransom",0.4,8,ransomware,ransomware,False,0.0160164208132532
post_1091,buying account from healthcare provider paying negotiable in bitcoin,breachforums,2024-03-22 18:40:00,en,buy account healthcare provider pay negotiable bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.0185817373417189
post_1092,credential stuffing list government 200k checked xmr,hackforums,2024-03-19 21:41:00,en,credential stuffing list government 200k check xmr,credential,0.2,1,credential_leak,credential_leak,False,0.0150201852148634
post_1093,fresh rat logs 200k lines persistent daily,raidforums,2024-02-05 18:20:00,en,fresh rat log 200k line persistent daily,rat,0.2,7,malware_sale,malware_sale,False,0.0100067347110859
post_1094,rat as a service encrypted xmr only serious buyers,exploit_in,2024-01-24 15:22:00,en,rat service encrypt xmr serious buyer,rat,0.2,4,malware_sale,malware_sale,False,0.0191660448596859
post_1096,exploit for apache server no logs pm for price escrow available,hackforums,2024-05-11 06:16:00,en,exploit apache server log pm price escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0168277910023189
post_1097,buying credential from healthcare provider paying bulk discount in usdt,darknetlive,2024-04-29 18:20:00,en,buy credential healthcare provider pay bulk discount usdt,credential,0.2,2,credential_leak,credential_leak,False,0.0143737580356019
post_1098,keylogger source code fud fully undetected pm for price limited offer,darknetlive,2024-04-17 15:21:00,en,keylogger source code fud fully undetected pm price limit offer,keylogger,0.2,8,malware_sale,malware_sale,True,-0.0009898303895452
post_1099,access to university network automated 1000 usd monero,exploit_in,2024-01-06 14:51:00,en,access university network automate 1000 usd monero,monero,0.2,4,unknown,unknown,False,0.0200141570576211
post_1100,buying logs from retailer paying auction in monero,raidforums,2024-03-27 15:43:00,en,buy log retailer pay auction monero,monero,0.2,2,unknown,unknown,False,0.0183230597538164
post_1101,zero day in web application no logs unpatched selling negotiable,hackforums,2024-04-12 18:01:00,en,zero day web application log unpatched sell negotiable,,0.0,2,unknown,unknown,True,-0.0014728315364793
post_1102,leak from crypto exchange 200k records includes combolist,breachforums,2024-02-03 21:21:00,en,leak crypto exchange 200k record include combolist,leak,0.2,0,credential_leak,credential_leak,False,0.0172246381799622
post_1103,fresh ssn dump 1 million records university crypto accepted,hackforums,2024-06-17 04:12:00,en,fresh ssn dump 1 million record university crypto accept,dump,0.2,3,credential_leak,credential_leak,False,0.009962040300897
post_1104,zero day in ios browser bypass av unpatched selling 500 usd,darknetlive,2024-02-09 21:35:00,en,zero day ios browser bypass av unpatched sell 500 usd,,0.0,2,unknown,unknown,False,0.0089635584595764
post_1105,selling 2 million ssn from university negotiable crypto,raidforums,2024-04-30 21:24:00,en,sell 2 million ssn university negotiable crypto,,0.0,5,unknown,unknown,False,0.0250455231786247
post_1106,fresh botnet logs 500k lines guaranteed daily,raidforums,2024-03-13 21:46:00,en,fresh botnet log 500k line guarantee daily,botnet,0.2,7,unknown,unknown,False,0.0101025633876215
post_1107,backdoor source code fud fully undetected 0.5 btc limited offer,hackforums,2024-06-04 05:49:00,en,backdoor source code fud fully undetecte 05 btc limited offer,backdoor,0.2,8,malware_sale,malware_sale,False,0.0082570789740337
post_1109,buying credential from government paying 1000 usd in crypto,hackforums,2024-06-16 05:27:00,en,buy credential government pay 1000 usd crypto,credential,0.2,2,credential_leak,credential_leak,False,0.0130347673319918
post_1110,zero day in wordpress persistent unpatched selling negotiable,breachforums,2024-04-11 21:33:00,en,zero day wordpress persistent unpatched sell negotiable,,0.0,2,unknown,unknown,False,0.0075698793312857
post_1111,buying database from healthcare provider paying pm for price in crypto,raidforums,2024-02-02 18:32:00,en,buy database healthcare provider pay pm price crypto,,0.0,2,unknown,unknown,False,0.0084435815838565
post_1112,access to retailer network guaranteed pm for price usdt,breachforums,2024-03-18 13:16:00,en,access retailer network guarantee pm price usdt,,0.0,5,unknown,unknown,False,0.0177224169580689
post_1113,crypter source code tested pm for price limited offer,raidforums,2024-02-15 13:34:00,en,crypter source code test pm price limit offer,,0.0,8,unknown,malware_sale,False,0.0130360334914551
post_1114,malware builder no logs bypass ios browser 1000 usd,raidforums,2024-05-11 19:46:00,en,malware builder log bypass ios browser 1000 usd,malware,0.2,9,malware_sale,malware_sale,False,0.0139602848036589
post_1115,50k account from ecommerce site verified bitcoin,darknetlive,2024-01-13 19:43:00,en,50k account ecommerce site verify bitcoin,bitcoin,0.2,0,unknown,unknown,False,0.0192371329908868
post_1116,zero day in wordpress no logs unpatched selling auction,breachforums,2024-03-16 11:26:00,en,zero day wordpress log unpatched selling auction,,0.0,2,unknown,unknown,False,0.0075930922679446
post_1117,buying combolist from major bank paying bulk discount in bitcoin,breachforums,2024-04-11 07:11:00,en,buy combolist major bank pay bulk discount bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.0134734379086474
post_1118,leak from fortune 500 100k records includes ssn,hackforums,2024-04-27 22:39:00,en,leak fortune 500 100k record include ssn,leak,0.2,0,credential_leak,credential_leak,False,0.0235538464041616
post_1119,phishing kit healthcare provider clone persistent xmr,exploit_in,2024-06-12 03:24:00,en,phishe kit healthcare provider clone persistent xmr,,0.0,1,unknown,unknown,False,0.0097311797853029
post_1120,fresh backdoor logs 100k lines no logs daily,hackforums,2024-06-06 16:34:00,en,fresh backdoor log 100k line log daily,backdoor,0.2,7,malware_sale,malware_sale,False,0.0072002941141752
post_1121,fresh ddos logs 50k lines no logs daily,breachforums,2024-03-11 16:42:00,en,fresh ddos log 50k line log daily,ddos,0.2,7,unknown,unknown,False,0.010216225186363
post_1122,ddos source code silent install 1000 usd limited offer,darknetlive,2024-04-16 21:08:00,en,ddos source code silent install 1000 usd limited offer,ddos,0.2,8,unknown,unknown,False,0.0144244470109499
post_1123,zero day in ios browser tested unpatched selling 500 usd,exploit_in,2024-01-17 19:18:00,en,zero day ios browser test unpatched sell 500 usd,,0.0,2,unknown,unknown,False,0.0049698214200811
post_1124,malware builder encrypted bypass database server 1000 usd,darknetlive,2024-01-04 10:21:00,en,malware builder encrypt bypass database server 1000 usd,malware,0.2,9,malware_sale,malware_sale,False,0.0088072530772564
post_1126,fresh spyware logs 10k lines encrypted daily,hackforums,2024-02-09 19:37:00,en,fresh spyware log 10k line encrypt daily,,0.0,7,unknown,unknown,False,0.01532116821146
post_1127,rat source code automated auction limited offer,exploit_in,2024-03-01 12:58:00,en,rat source code automate auction limited offer,rat,0.2,8,malware_sale,malware_sale,False,0.0262586308654676
post_1128,new stealer available bypass av contact for 0.5 btc,hackforums,2024-03-15 05:55:00,en,new stealer available bypass av contact 05 btc,stealer,0.2,9,malware_sale,malware_sale,False,0.0022965416892102
post_1129,logs stuffing list university 5k checked monero,breachforums,2024-03-22 11:40:00,en,log stuff list university 5k check monero,monero,0.2,1,unknown,unknown,False,0.0127909045897791
post_1130,access to government network encrypted auction crypto,hackforums,2024-04-25 05:59:00,en,access government network encrypt auction crypto,,0.0,5,unknown,unknown,False,0.0160997222267291
post_1131,1 million credential from social media verified xmr,raidforums,2024-04-08 18:41:00,en,1 million credential social medium verify xmr,credential,0.2,0,credential_leak,credential_leak,False,0.0214094918197461
post_1132,5k credit card from major bank verified monero,exploit_in,2024-05-08 02:38:00,en,5k credit card major bank verify monero,monero,0.2,5,unknown,unknown,False,0.011894972742134
post_1133,fresh botnet logs 5k lines modular daily,breachforums,2024-06-24 02:23:00,en,fresh botnet log 5k line modular daily,botnet,0.2,7,unknown,unknown,False,0.0040528920656023
post_1135,fresh credit card dump 50k records crypto exchange crypto accepted,exploit_in,2024-03-02 05:29:00,en,fresh credit card dump 50k record crypto exchange crypto accept,dump,0.2,3,credential_leak,credential_leak,False,0.0005334229702109
post_1136,access to fortune 500 network fud fully undetected 500 usd crypto,exploit_in,2024-06-23 21:26:00,en,access fortune 500 network fud fully undetecte 500 usd crypto,,0.0,5,unknown,unknown,True,-0.0018320945414393
post_1137,buying fullz from hospital paying 1000 usd in usdt,breachforums,2024-06-14 17:45:00,en,buy fullz hospital pay 1000 usd usdt,,0.0,2,unknown,unknown,False,0.0120443030933928
post_1138,buying credential from ecommerce site paying auction in crypto,raidforums,2024-05-10 20:41:00,en,buy credential ecommerce site pay auction crypto,credential,0.2,2,credential_leak,credential_leak,False,0.0156545991542008
post_1140,new keylogger available bypass av contact for 1000 usd,darknetlive,2024-05-05 07:48:00,en,new keylogger available bypass av contact 1000 usd,keylogger,0.2,9,malware_sale,malware_sale,False,0.0010929575022226
post_1142,new keylogger available no logs contact for 1000 usd,darknetlive,2024-02-10 18:40:00,en,new keylogger available log contact 1000 usd,keylogger,0.2,9,malware_sale,malware_sale,False,0.006381067994426
post_1143,buying combolist from fortune 500 paying pm for price in usdt,hackforums,2024-03-15 12:16:00,en,buy combolist fortune 500 pay pm price usdt,,0.0,2,unknown,unknown,False,0.0105831090599484
post_1144,selling 500k combolist from fortune 500 bulk discount bitcoin,exploit_in,2024-05-12 12:30:00,en,sell 500k combolist fortune 500 bulk discount bitcoin,bitcoin,0.2,2,unknown,unknown,False,0.0197724716537066
post_1145,phishing kit fortune 500 clone automated btc,hackforums,2024-04-06 15:41:00,en,phishe kit fortune 500 clone automate btc,,0.0,1,unknown,unknown,False,0.0274708394497498
post_1146,malware builder tested bypass ios browser 0.5 btc,hackforums,2024-03-20 06:14:00,en,malware builder test bypass ios browser 05 btc,malware,0.2,9,malware_sale,malware_sale,False,0.0085056172054324
post_1147,zero day in database server fud fully undetected unpatched selling 0.5 btc,darknetlive,2024-02-28 23:12:00,en,zero day database server fud fully undetected unpatched sell 05 btc,,0.0,2,unknown,unknown,False,0.0060585213949355
post_1148,access to healthcare provider network no logs 1000 usd btc,breachforums,2024-05-16 23:34:00,en,access healthcare provider network log 1000 usd btc,,0.0,2,unknown,unknown,False,0.0076705110388663
post_1149,account stuffing list crypto exchange 50k checked monero,hackforums,2024-06-25 20:54:00,en,account stuff list crypto exchange 50k check monero,monero,0.2,1,unknown,unknown,False,0.001740785420211
post_1150,crypter as a service no logs xmr only serious buyers,breachforums,2024-02-18 23:53:00,en,crypter service log xmr serious buyer,,0.0,4,unknown,unknown,False,0.0175870664245736
post_1151,phishing kit major bank clone modular monero,exploit_in,2024-05-02 14:06:00,en,phishe kit major bank clone modular monero,monero,0.2,1,unknown,unknown,False,0.0198299220042438
post_1152,phishing kit healthcare provider clone encrypted crypto,exploit_in,2024-05-01 06:06:00,en,phishe kit healthcare provider clone encrypt crypto,,0.0,1,unknown,unknown,False,0.020574147040457
